Joane,Foxhound,5,Darwin,2020-06-19,0
Lorie,Boxer,1,Portland,2020-02-02,0
Belinda,Coonhound,15,Assis,2020-01-12,0
Mathilda,Mix,3,Guatemala City,2020-05-08,0
Kaia,Akita,12,Harbin,2020-06-27,0
Wendi,Chihuahua,9,Charlottetown,2020-03-13,0
Christian,Akita,1,Konya,2020-05-08,0
Renie,Pit,5,Puerto Williams,2020-02-06,0
Heddie,Pit,8,Rockhampton,2020-08-25,0
Kaia,Akita,3,Graz,2020-09-25,0
Fidelia,Poodles,12,Port Hedland,2020-06-24,0
Brietta,Pit,5,Kaohsiung,2020-01-22,0
Helsa,Retriever,2,Miami,2020-02-18,0
Ann-Marie,Foxhound,5,La Serena,2020-09-24,0
Tilly,Beagle,1,Asmara,2020-01-21,0
Jacquetta,GSD,5,Toronto,2020-07-20,0
Brooks,Bulldog,11,Nantes,2020-02-01,0
Dagmar,Ridgeback,1,Bamako,2020-03-31,0
Heida,Coonhound,12,Novosibirsk,2020-03-27,0
Bernie,Beagle,15,Surat,2020-04-11,0
Brietta,GSD,7,Málaga,2020-04-02,0
Monika,GSD,13,Yekaterinburg,2020-10-02,0
Evaleen,Bulldog,8,Sabha,2020-12-01,0
Ayn,Terrier,11,Chihuahua,2020-10-18,0
Desirae,Boxer,2,Dili,2020-05-22,0
Jessy,Bulldog,2,Bandar Seri Begawan,2020-11-12,0
Maud,Boxer,14,Cleveland,2020-08-11,0
Kerrin,Pit,5,Cape Town,2020-02-14,0
Gilligan,Bulldog,14,Medan,2020-05-13,0
Almeta,Ridgeback,5,Nouméa,2020-06-07,0
Marita,Coonhound,12,Indianapolis,2020-08-08,0
Emelina,Retriever,3,Srinagar,2020-04-29,0
Allyce,Terrier,14,Calama,2020-04-26,0
Xylina,Coonhound,7,Nukus,2020-05-09,0
Melisent,Lab,5,Edmonton,2020-02-27,0
Gianina,Shiba,2,Yellowknife,2020-05-18,0
Nelle,Chihuahua,13,Riyadh,2020-04-25,0
Marcelline,Bulldog,13,Dushanbe,2020-09-09,0
Larine,GSD,9,Campo Grande,2020-10-28,0
Mignon,Terrier,10,Ankara,2020-01-25,0
Meg,Beagle,15,Enugu,2020-02-17,0
Belinda,Beagle,14,Marrakech,2020-07-07,0
Ardenia,Akita,5,Assis,2020-11-11,0
Romona,Rottweiler,5,Campo Grande,2020-02-04,0
Jere,Mix,6,Nanning,2020-11-24,0
Dorice,Pincher,3,Kiev,2020-07-06,0
Tierney,Akita,9,Dalian,2020-12-01,0
Kate,Beagle,15,Lomé,2020-02-27,0
Florie,Boxer,8,Bergen,2020-05-09,0
Jillayne,Boxer,13,Petropavlovsk-Kamchatsky,2020-06-18,0
Amii,Spaniel,3,Cannes,2020-12-03,0
Lisette,Shiba,11,Port Said,2020-01-22,0
Nariko,Beagle,4,Townsville,2020-10-07,0
Arlena,Shiba,1,Nice,2020-11-08,0
Demetris,Shiba,2,Zamboanga City,2020-04-17,0
Ariela,Shiba,2,Fredericton,2020-02-23,0
Ardenia,Poodles,7,Maracaibo,2020-04-07,0
Aryn,Terrier,6,Tijuana,2020-04-24,0
Georgetta,Bulldog,12,Sapporo,2020-03-31,0
Randa,Pit,13,Punta Arenas,2020-02-25,0
Ekaterina,Rottweiler,1,Indianapolis,2020-08-13,0
Vanessa,Poodles,7,Lubumbashi,2020-05-04,0
Aaren,Mix,10,Dhaka,2020-04-02,0
Winifred,Bulldog,12,Pelotas,2020-09-12,0
Shauna,Retriever,10,Antananarivo,2020-10-05,0
Robinia,Rottweiler,11,Cusco,2020-08-07,0
Candy,GSD,7,São José dos Campos,2020-03-16,0
Tersina,Akita,13,Malmö,2020-09-17,0
Wynne,Poodles,10,Muscat,2020-02-07,0
Yvonne,Akita,15,Ottawa,2020-06-09,0
Brena,Mix,12,Fairbanks,2020-01-13,0
Leona,Pit,12,Recife,2020-02-25,0
Claresta,Ridgeback,13,Sana'a,2020-11-27,0
Anestassia,Mix,13,Makassar,2020-06-11,0
Karina,Shiba,7,Stuttgart,2020-04-14,0
Genovera,Retriever,12,Milan,2020-06-04,0
Caritta,Ridgeback,12,Berlin,2020-01-10,0
Malina,Lab,8,Charlotte,2020-02-10,0
Mureil,Spaniel,15,Stepanakert,2020-10-23,0
Aubrie,Boxer,2,Hanoi,2020-01-24,0
Silvana,Chihuahua,3,Phnom Penh,2020-06-04,0
Mahalia,Shiba,11,Saint Petersburg,2020-06-04,0
Darlleen,Akita,1,Dalian,2020-06-19,0
Cherrita,Terrier,2,Doha,2020-09-07,0
Marleah,Chihuahua,2,Cincinnati,2020-06-25,0
Florencia,Pincher,7,Canberra,2020-09-11,0
Sissy,Chihuahua,13,Calgary,2020-12-11,0
Selia,Akita,1,Düsseldorf,2020-05-13,0
Rubie,Retriever,7,Arequipa,2020-01-28,0
Jorry,Pit,1,Paramaribo,2020-05-22,0
Kara-Lynn,Chihuahua,4,Liverpool,2020-07-07,0
Beverley,Lab,11,São Tomé,2020-09-15,0
Candi,Pit,12,Yekaterinburg,2020-05-15,0
Giustina,Spaniel,15,Kraków,2020-11-23,0
Lisette,Akita,3,Thiès,2020-10-17,0
Deedee,Spaniel,10,Chiang Mai,2020-05-04,0
Elka,GSD,3,Oranjestad,2020-07-22,0
June,Beagle,2,Malé,2020-09-26,0
Tami,Poodles,11,Jerusalem,2020-08-19,0
Doralynne,Poodles,11,Vaduz,2020-02-21,0
Willetta,GSD,7,Lima,2020-12-14,0
Winny,Terrier,11,Shenzhen,2020-04-22,0
Jorry,Rottweiler,1,Addis Ababa,2020-06-22,0
Gerrie,Terrier,14,Bratislava,2020-11-30,0
Christal,Coonhound,1,Luxor,2020-10-30,0
Edith,Ridgeback,12,Colombo,2020-04-23,0
Elena,Poodles,6,Malabo,2020-11-09,0
Riannon,GSD,12,Dallas,2020-04-24,0
Justinn,Rottweiler,7,Cologne,2020-02-03,0
Madalyn,Pit,12,Edinburgh,2020-08-01,0
Nonnah,Chihuahua,13,Guayaquil,2020-01-31,0
Maye,Retriever,15,San Diego,2020-07-21,0
Brianna,Chihuahua,6,San Juan,2020-11-23,0
Modestia,Mix,5,İzmir,2020-02-16,0
Oona,Poodles,14,Ndola,2020-09-15,0
Micheline,Beagle,4,Paramaribo,2020-11-06,0
Carly,Mix,3,Manama,2020-07-18,0
Linzy,Lab,10,Wuhan,2020-03-24,0
Chickie,Spaniel,12,Livingstone,2020-04-06,0
Mellicent,Lab,12,Basse-Terre,2020-01-04,0
Farrah,Lab,5,Valletta,2020-09-05,0
Myrtice,Foxhound,2,Fortaleza,2020-09-29,0
Madeleine,Bulldog,4,Antwerp,2020-10-11,0
Therine,GSD,5,Kandahar,2020-05-17,0
Nikki,Lab,5,Chihuahua,2020-10-23,0
Mathilda,Beagle,2,Jayapura,2020-10-02,0
Camile,Retriever,2,Melekeok,2020-02-17,0
Ethel,Coonhound,5,Sofia,2020-05-09,0
Ninnetta,Foxhound,12,Santa Cruz de Tenerife,2020-08-08,0
Lenna,Shiba,15,Simferopol,2020-04-13,0
Lucille,Spaniel,7,Sucre,2020-12-11,0
Estell,Foxhound,1,Okinawa,2020-04-28,0
Jessy,GSD,4,Honiara,2020-07-03,0
Dolli,Shiba,6,Luxembourg (city),2020-06-10,0
Mary,Shiba,3,Bangui,2020-11-06,0
Chere,GSD,6,El Paso,2020-03-14,0
Amara,Lab,15,Lhasa,2020-05-09,0
Kaia,Poodles,1,Salzburg,2020-07-18,0
Bernie,Pincher,12,Timbuktu,2020-06-02,0
Kimberley,Akita,15,Mecca,2020-09-20,0
Dyann,Beagle,7,Hat Yai,2020-02-12,0
Jinny,GSD,4,Los Angeles,2020-11-11,0
Lelah,Pincher,14,San José,2020-02-01,0
Kelly,Bulldog,12,Gold Coast,2020-12-11,0
Concettina,Bulldog,13,Leeds,2020-11-22,0
Pierette,Chihuahua,3,N'Djamena,2020-11-01,0
Pierette,Beagle,3,Palma,2020-08-06,0
Caressa,Boxer,10,Vatican City,2020-12-26,0
Lucy,Pit,6,Majuro,2020-12-02,0
Inga,Foxhound,11,Gaborone,2020-01-19,0
Sue,Chihuahua,3,Harare,2020-07-18,0
Janenna,Boxer,15,Innsbruck,2020-08-06,0
Emmey,Pit,6,Washington,2020-02-29,0
Amii,GSD,8,Quezon City,2020-06-27,0
Debee,Akita,7,Lhasa,2020-03-03,0
Devina,Coonhound,10,Turin,2020-12-28,0
Vita,Mix,5,Athens,2020-04-29,0
Codie,Ridgeback,5,Quebec City,2020-06-05,0
Rayna,Retriever,13,Pago Pago,2020-11-17,0
Alleen,Ridgeback,10,Nuuk,2020-12-25,0
Corry,Shiba,15,Nantes,2020-12-21,0
Merci,Foxhound,6,Dededo,2020-12-21,0
Shell,Akita,5,The Hague,2020-05-14,0
Lynnea,Retriever,8,Hanover,2020-01-02,0
Kara-Lynn,Boxer,2,Sucre,2020-01-04,0
Malina,Lab,8,Douglas,2020-02-08,0
Lynde,Pincher,13,Kaesong,2020-05-18,0
Darlleen,Boxer,15,Cincinnati,2020-07-18,0
Tamqrah,Akita,3,Geelong,2020-02-28,0
Carmencita,Spaniel,2,New York City,2020-05-13,0
Lauryn,Beagle,15,Tiraspol,2020-10-10,0
Dode,Pit,11,Odessa,2020-07-18,0
Chrystel,Foxhound,12,Curitiba,2020-03-23,0
Shaine,Chihuahua,2,Naples,2020-10-09,0
Frieda,Spaniel,5,Kathmandu,2020-05-23,0
Pierette,Poodles,15,Anchorage,2020-12-30,0
Krystle,Coonhound,15,Chuí,2020-01-16,0
Kelly,Spaniel,12,Reykjavík,2020-01-20,0
Carmela,Spaniel,1,Multan,2020-01-05,0
Belinda,Boxer,1,Moroni,2020-10-29,0
Kore,Boxer,13,Birkirkara,2020-01-27,0
Maud,Lab,15,Tehran,2020-01-14,0
Cathie,Pit,14,Canberra,2020-12-04,0
Cacilie,Pit,15,Havana,2020-09-05,0
Frieda,Lab,1,Marseille,2020-08-14,0
Abbie,Poodles,3,Lisbon,2020-05-21,0
Sandie,Mix,3,Macau,2020-12-17,0
Marcy,Spaniel,3,Calama,2020-06-06,0
Marguerite,Coonhound,13,Tartu,2020-09-19,0
Ana,Foxhound,14,Bandung,2020-02-23,0
Zia,GSD,13,Port Blair,2020-01-16,0
Pollyanna,Coonhound,7,Balikpapan,2020-12-13,0
Riannon,Rottweiler,3,Edinburgh,2020-11-18,0
Ernesta,Shiba,15,New Delhi,2020-05-14,0
Joleen,Foxhound,12,Johor Bahru,2020-01-02,0
Nita,Retriever,9,Ibadan,2020-02-22,0
Rosanne,Spaniel,11,Funafuti,2020-04-13,0
Vanessa,Poodles,3,Brazzaville,2020-03-18,0
Aaren,Terrier,10,Detroit,2020-03-24,0
Inga,Pincher,13,Aberdeen,2020-08-26,0
Nollie,Pincher,10,Port-au-Prince,2020-07-26,0
Tina,Beagle,11,Baghdad,2020-03-31,0
Gui,Beagle,15,Lisbon,2020-07-14,0
Etta,Ridgeback,11,Abidjan,2020-11-04,0
Randa,Shiba,4,Kaliningrad,2020-06-22,0
Catrina,Ridgeback,3,Wellington,2020-02-01,0
Benita,Lab,2,Rochester,2020-12-22,0
Gretal,GSD,14,Ashgabat,2020-06-02,0
Hettie,Ridgeback,4,Abu Dhabi,2020-07-08,0
Shaylyn,Bulldog,2,Chicago,2020-08-23,0
Susan,Ridgeback,1,Campinas,2020-02-15,0
Hannis,Terrier,2,Kingstown,2020-01-14,0
Deedee,Pincher,2,São José dos Campos,2020-01-11,0
Shauna,Terrier,14,Palembang,2020-05-14,0
Cassandra,Terrier,4,Brazzaville,2020-06-28,0
Marjie,Shiba,3,Bergen,2020-02-06,0
Wendi,Coonhound,9,Banda Aceh,2020-11-02,0
Paulita,Spaniel,9,Saskatoon,2020-06-02,0
Nita,Rottweiler,10,Beijing,2020-03-19,0
Marti,Shiba,11,Kabul,2020-08-08,0
Edyth,Foxhound,7,Toronto,2020-12-20,0
Olivette,Foxhound,2,Amritsar,2020-06-13,0
Sheelagh,Spaniel,13,Castries,2020-11-21,0
Arlena,Lab,7,Saint John,2020-01-28,0
Alie,Pit,13,Almaty,2020-03-10,0
Diena,Akita,7,Wonsan,2020-04-14,0
Kamilah,Mix,1,Yekaterinburg,2020-12-09,0
Silvana,Spaniel,1,Taiyuan,2020-11-23,0
Rubie,Shiba,5,Port of Spain,2020-02-11,0
Pollyanna,Mix,6,Palikir,2020-10-13,0
Leontine,Akita,1,Miri,2020-07-03,0
Marti,Mix,7,Melekeok,2020-09-06,0
Marnia,Pincher,14,Kaohsiung,2020-10-24,0
Rori,Poodles,11,Horta (Azores),2020-09-12,0
Valeda,Akita,6,Nanjing,2020-06-04,0
Romona,Akita,11,Saint-Pierre,2020-12-20,0
Emma,Chihuahua,6,Douala,2020-10-30,0
Clementine,Retriever,3,Hangzhou,2020-08-27,0
Darlleen,Boxer,14,São Tomé,2020-12-19,0
Celestyna,Bulldog,8,The Hague,2020-03-28,0
Paola,Coonhound,15,Iqaluit,2020-08-06,0
Calla,Coonhound,7,Chiang Mai,2020-06-09,0
Mildrid,Rottweiler,10,Kota Bharu,2020-08-03,0
Althea,Beagle,9,Vatican City,2020-12-22,0
Carly,Foxhound,10,Phuket (city),2020-09-11,0
Kathy,Mix,14,El Aaiún,2020-05-07,0
Maridel,Foxhound,3,Arbil,2020-02-17,0
Adore,Spaniel,7,Ashgabat,2020-04-10,0
Ginnie,Boxer,14,Ludhiana,2020-12-22,0
Adriana,Akita,14,Dibrugarh,2020-10-05,0
Misha,Coonhound,8,Surabaya,2020-12-14,0
Linet,Bulldog,11,City of Halifax,2020-03-20,0
Catrina,Ridgeback,13,Belgrade,2020-08-12,0
Ardenia,Lab,2,Beijing,2020-08-08,0
Asia,Bulldog,7,Linz,2020-05-21,0
Tonia,Ridgeback,14,Chuí,2020-09-15,0
Jenilee,Chihuahua,12,Labasa,2020-05-15,0
Althea,Akita,15,Rochester,2020-09-30,0
Janenna,GSD,15,Santo Domingo,2020-01-21,0
Clo,Bulldog,2,Vitória,2020-02-22,0
Camile,Rottweiler,10,Melbourne,2020-06-01,0
Taffy,Beagle,5,Kiev,2020-11-25,0
Ayn,Boxer,13,São José dos Campos,2020-01-18,0
Elise,Shiba,3,Thimphu,2020-07-16,0
Monika,Poodles,10,Port Vila,2020-06-24,0
Laurene,Akita,14,Nagpur,2020-10-29,0
Lexine,Spaniel,2,Tskhinvali,2020-06-14,0
Binny,Shiba,2,Palikir,2020-12-26,0
June,Rottweiler,4,Mata-Utu,2020-09-07,0
Rubie,Lab,13,Antwerp,2020-03-16,0
Glenda,Chihuahua,14,Magadan,2020-07-06,0
Ingrid,Poodles,3,Yellowknife,2020-05-30,0
Emelina,Pincher,1,Wuhan,2020-04-18,0
Marjie,Beagle,7,Amsterdam,2020-07-02,0
Michaelina,Spaniel,6,Monrovia,2020-01-14,0
Melanie,Ridgeback,4,Kaohsiung,2020-02-13,0
Ketti,Coonhound,4,Baku,2020-02-27,0
Tressa,Beagle,10,Shanghai,2020-11-28,0
Trudie,Boxer,6,Gaborone,2020-07-01,0
Orelia,Beagle,14,Maceió,2020-11-13,0
Michaelina,Rottweiler,13,Kyoto,2020-01-07,0
Meg,Lab,1,Aberdeen,2020-10-25,0
Daune,Retriever,9,Cannes,2020-06-01,0
Shannah,Spaniel,4,Leeds,2020-03-14,0
Felice,Retriever,8,San Juan,2020-10-14,0
Anica,Akita,6,Cebu City,2020-06-20,0
Leia,Boxer,10,Montevideo,2020-05-18,0
Ileana,Pit,5,Alexandria,2020-09-27,0
Meriel,Chihuahua,12,Bissau,2020-12-29,0
Blake,Beagle,1,Singapore,2020-02-05,0
Brena,Terrier,13,Salt Lake City,2020-05-30,0
Therine,Poodles,3,Cayenne,2020-12-14,0
Fayre,Beagle,7,Honolulu,2020-05-04,0
Jillayne,Rottweiler,2,Veracruz,2020-12-22,0
Atlanta,Pincher,5,Porto Alegre,2020-09-25,0
Cacilie,Coonhound,13,Jayapura,2020-01-30,0
Imojean,Bulldog,3,Papeete,2020-05-18,0
Mellicent,GSD,10,Brazzaville,2020-04-01,0
Brandise,Spaniel,1,Bujumbura,2020-10-16,0
Ilse,Foxhound,11,Jaipur,2020-06-26,0
Kellen,Coonhound,1,Douala,2020-09-06,0
Gwenneth,Boxer,2,Gaza,2020-04-04,0
Riannon,Terrier,4,Road Town,2020-07-03,0
Kamilah,Terrier,11,Charlotte,2020-06-12,0
Nadine,Rottweiler,13,Dakar,2020-09-17,0
Minda,Shiba,8,Cusco,2020-10-10,0
Angelique,Pit,3,Fairbanks,2020-06-16,0
Kara-Lynn,GSD,6,Chiang Mai,2020-01-03,0
Emilia,Foxhound,1,Santiago,2020-07-21,0
Leona,Terrier,15,Pelotas,2020-09-15,0
Kerrin,Boxer,8,Makati City,2020-05-21,0
Leanna,Akita,1,Tegucigalpa,2020-05-18,0
Bibby,Spaniel,13,Toulouse,2020-06-19,0
Caryl,Boxer,5,Accra,2020-10-10,0
Gretal,Lab,14,Pristina,2020-09-03,0
Evita,Pit,8,Bogor,2020-12-14,0
Gavrielle,Boxer,12,Christchurch,2020-09-19,0
Fred,Chihuahua,5,Pontianak,2020-12-28,0
Gerianna,Mix,12,Karachi,2020-11-22,0
Henriette,Chihuahua,1,Nukus,2020-12-01,0
Alex,Pit,2,Funafuti,2020-11-14,0
Rayna,Ridgeback,7,Concepción,2020-03-03,0
Dede,Bulldog,9,Tbilisi,2020-09-30,0
Brandise,Spaniel,15,Beijing,2020-01-13,0
Grier,Shiba,7,Montreal,2020-10-06,0
Riannon,Lab,3,Gdańsk,2020-08-24,0
June,Spaniel,7,Kandahar,2020-04-06,0
Anica,Poodles,7,Huế,2020-03-22,0
Meghann,Beagle,4,New York City,2020-12-24,0
Roslyn,Boxer,6,Ljubljana,2020-05-28,0
Sherrie,Bulldog,8,Kunming,2020-02-10,0
Ezmeralda,GSD,5,Banjul,2020-06-25,0
Frances,Akita,15,Oslo,2020-03-31,0
Farrah,Spaniel,4,Patna,2020-09-07,0
Fanchon,Akita,15,Santiago de Cuba,2020-10-22,0
Dale,Terrier,12,Ponta Delgada,2020-10-03,0
Aurore,Terrier,13,Tabriz,2020-02-22,0
Cherilyn,Chihuahua,13,Honiara,2020-10-31,0
Chloris,Foxhound,14,Cairns,2020-02-17,0
Silvana,Beagle,1,New York City,2020-04-23,0
Hope,Coonhound,15,Gold Coast,2020-02-24,0
Tami,GSD,7,Dhaka,2020-01-16,0
Kristina,Beagle,10,New York City,2020-10-12,0
Joane,Terrier,5,Damascus,2020-04-13,0
Chere,Poodles,10,Macau,2020-10-31,0
Karlee,Retriever,7,Mersin,2020-07-15,0
Mireielle,Spaniel,11,Nantes,2020-11-09,0
Heddie,Ridgeback,12,Brussels,2020-09-07,0
Coral,Rottweiler,4,Basra,2020-05-09,0
Romona,Pit,9,Nukuʻalofa,2020-04-08,0
Sabina,Terrier,7,Liverpool,2020-06-05,0
Theodora,Poodles,7,Cockburn Town,2020-03-30,0
Kellen,Poodles,1,Madrid,2020-09-07,0
Aili,Foxhound,1,Muscat,2020-01-28,0
Rivalee,Pincher,13,Shigatse,2020-10-09,0
Minda,Lab,4,Anchorage,2020-09-27,0
Kore,Bulldog,8,Horta (Azores),2020-12-09,0
Vinita,Shiba,15,Alexandria,2020-02-25,0
Lusa,Beagle,3,Libreville,2020-07-08,0
Lynea,Pit,13,Nizhny Novgorod,2020-04-03,0
Cyndie,Foxhound,12,Medan,2020-10-20,0
Elvira,Bulldog,7,Fort-de-France,2020-03-05,0
Tina,Lab,9,Manama,2020-07-19,0
Augustine,Foxhound,4,Jayapura,2020-07-19,0
Althea,Spaniel,15,Mbabane,2020-08-31,0
Leona,Lab,15,Jamestown,2020-12-20,0
Shannah,Shiba,14,Kigali,2020-01-30,0
Bibby,Lab,2,New Delhi,2020-03-01,0
Winifred,GSD,11,Malang,2020-04-23,0
Marinna,Pit,5,Praia,2020-11-29,0
Chickie,Lab,12,Shenyang,2020-08-14,0
Kaia,Retriever,11,Buffalo,2020-05-01,0
Etta,Chihuahua,13,Cairo,2020-01-06,0
Peri,Mix,2,Hanoi,2020-08-11,0
Helena,GSD,13,Winnipeg,2020-11-16,0
Jan,Shiba,5,Yerevan,2020-06-04,0
Cassandra,Akita,7,City of San Marino,2020-08-15,0
Stephanie,Spaniel,12,Vitória,2020-09-11,0
Sam,Beagle,8,Bandung,2020-06-27,0
Minda,Spaniel,4,Tehran,2020-04-07,0
Gusella,Foxhound,9,Athens,2020-06-15,0
Elie,Akita,15,Port Elizabeth,2020-09-13,0
Adore,Beagle,14,Maputo,2020-07-02,0
Karolina,Lab,12,Bloemfontein,2020-08-25,0
Fayre,Bulldog,2,Koulikoro,2020-06-01,0
Madalyn,Beagle,15,Bursa,2020-11-15,0
Tabbatha,Pit,4,Lisbon,2020-04-16,0
Valeda,Terrier,1,N'Djamena,2020-03-05,0
Etta,Ridgeback,13,Timbuktu,2020-03-04,0
Cindelyn,Poodles,4,Denver,2020-07-07,0
Roberta,Pit,10,Sucre,2020-07-23,0
Grier,Boxer,8,Gibraltar,2020-09-06,0
Clo,Beagle,6,Pelotas,2020-06-15,0
Katuscha,Ridgeback,3,Cotonou,2020-10-24,0
Phedra,Spaniel,2,Rome,2020-08-29,0
Marylou,Foxhound,5,Jamestown,2020-03-24,0
Kylynn,Mix,10,Tartu,2020-11-10,0
Leanna,GSD,4,Invercargill,2020-06-27,0
Jillayne,Shiba,13,Amritsar,2020-05-06,0
Helsa,Foxhound,5,Sapporo,2020-05-13,0
Ezmeralda,Beagle,3,Bujumbura,2020-12-29,0
Ricky,Akita,3,Palikir,2020-02-17,0
Brietta,Ridgeback,4,Dunedin,2020-05-30,0
Sharai,Shiba,13,Kaesong,2020-10-01,0
Blondelle,Ridgeback,1,Livingstone,2020-01-07,0
Juliane,Pit,8,Zanzibar City,2020-12-16,0
Corly,GSD,10,Kuwait City,2020-03-24,0
Tori,Ridgeback,2,Porto Velho,2020-04-09,0
Dione,Akita,5,Toulouse,2020-02-18,0
Lauryn,Mix,7,Yerevan,2020-12-17,0
Augustine,Retriever,15,Riverside,2020-02-02,0
Modestia,Foxhound,13,Tel Aviv,2020-04-24,0
Minda,Lab,4,Lanzhou,2020-07-08,0
Hyacinthe,GSD,12,Aarhus,2020-06-05,0
Ada,Spaniel,13,Tskhinvali,2020-11-08,0
Gianina,Lab,3,Mexicali,2020-12-15,0
Katleen,Coonhound,11,Regina,2020-12-10,0
Edee,Poodles,1,Wichita,2020-03-21,0
Deedee,Akita,5,Anadyr (town),2020-08-07,0
Agathe,Boxer,15,Rochester,2020-07-04,0
Kelly,Foxhound,7,San Francisco,2020-11-04,0
Gerianna,Shiba,6,Koror,2020-01-07,0
Althea,Retriever,10,Iqaluit,2020-10-11,0
Fernande,Coonhound,2,Rabat,2020-03-28,0
Gaylene,Terrier,14,Shillong,2020-11-21,0
Amii,Pit,5,Lviv,2020-11-27,0
Harmonia,Pincher,11,Omdurman,2020-11-14,0
Shaine,Rottweiler,12,Tabriz,2020-01-05,0
Marika,Pincher,6,Naypyidaw,2020-12-15,0
Vevay,Chihuahua,12,Handan,2020-07-26,0
Mady,Boxer,14,Virginia Beach,2020-01-09,0
Dorice,Lab,4,Samara,2020-06-18,0
Nataline,GSD,9,Macau,2020-09-05,0
Barbara,Ridgeback,1,Douala,2020-09-03,0
Elbertina,Akita,9,Miami,2020-10-06,0
Odessa,Spaniel,2,Chongqing,2020-04-02,0
Carly,Chihuahua,11,Athens,2020-12-10,0
Gui,Boxer,5,Pekanbaru,2020-04-06,0
Veda,Coonhound,13,Tel Aviv,2020-09-20,0
Elsie,Chihuahua,9,Papeete,2020-07-05,0
Nita,Foxhound,5,Bilbao,2020-09-20,0
Anica,Chihuahua,14,Warsaw,2020-10-08,0
Damaris,Coonhound,5,Atlanta,2020-08-17,0
Dari,Spaniel,14,Suez,2020-05-20,0
Yetty,Poodles,7,Davao City,2020-02-20,0
Dorene,Akita,8,Alexandria,2020-01-30,0
Ivett,Akita,5,Rabi Island,2020-10-20,0
Melisent,Lab,10,Düsseldorf,2020-03-26,0
Therine,Lab,13,Nanjing,2020-02-29,0
Hyacinthe,GSD,11,Muscat,2020-08-04,0
Vonny,GSD,8,Dalian,2020-10-31,0
Maye,Bulldog,3,Jacksonville,2020-08-24,0
Kylynn,Beagle,8,Chihuahua,2020-03-27,0
Myriam,Pincher,15,Lobamba,2020-02-03,0
Kerrin,Rottweiler,1,Mérida,2020-09-11,0
Merrie,Lab,11,Belgrade,2020-03-06,0
Selia,Retriever,6,Gangtok,2020-08-28,0
Marylou,Boxer,9,Reykjavík,2020-08-17,0
Magdalena,Retriever,3,Cape Town,2020-12-24,0
Jeanna,Retriever,11,Saint-Denis,2020-04-21,0
Brietta,Pit,6,Wuhan,2020-01-17,0
Concettina,Chihuahua,9,Mogadishu,2020-04-27,0
Kristan,Pincher,3,Valencia,2020-12-18,0
Kary,Bulldog,12,Yakutsk,2020-06-23,0
Madelle,Beagle,15,Ndola,2020-12-12,0
Anestassia,GSD,3,Kuwait City,2020-10-23,0
Minne,Pit,3,Ljubljana,2020-03-01,0
Laurene,Shiba,12,Saskatoon,2020-05-05,0
Rubie,GSD,15,Multan,2020-09-05,0
Gloria,Bulldog,10,Yellowknife,2020-09-01,0
Romona,Pit,1,Koror,2020-01-20,0
Lonnie,Mix,2,Iquique,2020-04-27,0
Bobbi,Mix,11,Zamboanga City,2020-02-12,0
Shirlee,Rottweiler,2,Wellington,2020-04-09,0
Halette,Beagle,7,Medan,2020-08-14,0
Teddie,Beagle,8,Oranjestad,2020-01-29,0
Judy,Coonhound,10,Denver,2020-06-01,0
Micheline,Retriever,12,Konya,2020-04-19,0
Nanete,Lab,10,Shanghai,2020-05-14,0
Viki,Retriever,5,Amritsar,2020-08-01,0
Petronia,Coonhound,6,Faisalabad,2020-06-04,0
Zaria,Pit,1,Prague,2020-04-14,0
Nita,Pit,8,Dongguan,2020-07-29,0
Tersina,Retriever,7,Maceió,2020-08-17,0
Emelina,Coonhound,12,Guayaquil,2020-10-22,0
Maud,Ridgeback,14,Kathmandu,2020-09-04,0
Emylee,Poodles,9,Santo Domingo,2020-08-15,0
Selma,Bulldog,8,Ahmedabad,2020-06-08,0
Viki,Boxer,15,Nouméa,2020-06-07,0
Viviene,Spaniel,3,Sana'a,2020-02-16,0
Danny,Foxhound,8,Agartala,2020-08-15,0
Harrietta,Lab,11,Saint-Denis,2020-08-27,0
Jaclyn,Ridgeback,11,Maceió,2020-05-19,0
Farrah,Chihuahua,14,Dar es Salaam,2020-03-27,0
Vita,Foxhound,14,Minsk,2020-09-08,0
Magdalena,Retriever,13,Leeds,2020-01-29,0
Cristabel,Mix,1,Novosibirsk,2020-03-26,0
Annora,Poodles,4,Lhasa,2020-07-03,0
Donnie,Pincher,1,Dongguan,2020-10-22,0
Tonia,Coonhound,8,San Francisco,2020-04-06,0
Sindee,Pincher,12,Malmö,2020-02-02,0
Tybie,Chihuahua,15,Kiev,2020-11-12,0
Jillayne,Akita,6,Mbabane,2020-10-01,0
Wileen,Pincher,3,Manama,2020-12-30,0
Morganica,Poodles,1,Hobart,2020-11-23,0
Marjie,Akita,8,Yellowknife,2020-12-09,0
Netty,Poodles,6,Hilo,2020-09-13,0
Kalina,Spaniel,6,Las Palmas de Gran Canaria,2020-04-03,0
Kimmy,Rottweiler,14,Bujumbura,2020-06-12,0
Aurelie,Boxer,15,Labasa,2020-01-02,0
Tatiania,Ridgeback,13,Graz,2020-11-12,0
Lucille,Foxhound,9,Maceió,2020-09-13,0
Betta,Ridgeback,6,Qingdao,2020-09-02,0
Roz,Shiba,6,Hat Yai,2020-01-29,0
Halette,Poodles,4,Warsaw,2020-07-18,0
Raquela,Ridgeback,10,Maputo,2020-01-01,0
