Name,Breed,Age,Location Found,In Shelter Since,Status
Averyl,Bulldog,9,Charlotte Amalie,2020-07-05,1
Marleah,Chihuahua,2,Cincinnati,2020-06-25,0
Florencia,Pincher,7,Canberra,2020-09-11,0
Melanie,Chihuahua,10,Udon Thani,2020-01-28,1
Vere,Akita,5,Hiroshima,2020-03-23,1
Kaia,Retriever,9,Ilhéus,2020-12-15,1
Sissy,Chihuahua,13,Calgary,2020-12-11,0
Alameda,Boxer,11,Bahía Blanca,2020-04-26,1
Lisette,Pit,6,Port Blair,2020-02-20,1
Selia,Akita,1,Düsseldorf,2020-05-13,0
Rubie,Beagle,8,Stockholm,2020-07-16,1
Rubie,Retriever,7,Arequipa,2020-01-28,0
Jorry,Pit,1,Paramaribo,2020-05-22,0
Jolyn,Beagle,13,New Orleans,2020-06-13,1
Emma,Foxhound,2,Daegu,2020-11-24,1
Zsa Zsa,Akita,2,Helsinki,2020-05-12,1
Kara-Lynn,Chihuahua,4,Liverpool,2020-07-07,0
Beverley,Lab,11,São Tomé,2020-09-15,0
Hettie,Shiba,2,Newcastle,2020-02-28,1
Gloria,Rottweiler,10,Yokohama,2020-12-03,1
Candi,Pit,12,Yekaterinburg,2020-05-15,0
Giustina,Spaniel,15,Kraków,2020-11-23,0
Candy,Spaniel,13,Basra,2020-11-27,1
Correy,Pincher,7,Mendoza,2020-07-22,1
Lisette,Akita,3,Thiès,2020-10-17,0
Bettine,Retriever,3,Angra do Heroísmo,2020-03-30,1
Fanny,GSD,2,Amman,2020-06-15,1
Lindie,Chihuahua,15,Tunis,2020-09-21,1
Deedee,Spaniel,10,Chiang Mai,2020-05-04,0
Doro,Shiba,4,Okinawa,2020-08-31,1
Genevra,Pincher,1,Changchun,2020-06-07,1
Elka,GSD,3,Oranjestad,2020-07-22,0
June,Beagle,2,Malé,2020-09-26,0
Tami,Poodles,11,Jerusalem,2020-08-19,0
Danny,Pincher,13,San Francisco,2020-03-19,1
Joane,Beagle,7,Jeddah,2020-08-03,1
Doralynne,Poodles,11,Vaduz,2020-02-21,0
Willetta,GSD,7,Lima,2020-12-14,0
Aurore,Pit,8,Boa Vista,2020-08-22,1
Winny,Terrier,11,Shenzhen,2020-04-22,0
Raf,Pit,10,Dallas,2020-10-23,1
Jorry,Rottweiler,1,Addis Ababa,2020-06-22,0
Gerrie,Terrier,14,Bratislava,2020-11-30,0
Melisent,Rottweiler,3,Lusaka,2020-08-15,1
Linet,Spaniel,3,Cartagena,2020-02-19,1
Estell,Pincher,12,Austin,2020-05-22,1
Eadie,Shiba,10,Bishkek,2020-05-11,1
Christal,Coonhound,1,Luxor,2020-10-30,0
Edith,Ridgeback,12,Colombo,2020-04-23,0
Julieta,Akita,8,Manchester,2020-09-20,1
Elena,Poodles,6,Malabo,2020-11-09,0
Riannon,GSD,12,Dallas,2020-04-24,0
Justinn,Rottweiler,7,Cologne,2020-02-03,0
Elora,Akita,12,Ndola,2020-03-29,1
Ruthe,Rottweiler,9,Helsinki,2020-07-22,1
Madalyn,Pit,12,Edinburgh,2020-08-01,0
Nicoli,Retriever,9,Shenyang,2020-05-09,1
Eolanda,GSD,10,Mexico City,2020-03-23,1
Christian,Chihuahua,6,Alofi,2020-01-12,1
Nonnah,Chihuahua,13,Guayaquil,2020-01-31,0
Emmey,Beagle,8,San Francisco,2020-01-01,1
Kamilah,Ridgeback,11,Tripoli,2020-01-08,1
Joy,Akita,1,Shigatse,2020-12-15,1
Maye,Retriever,15,San Diego,2020-07-21,0
Katharina,Foxhound,12,Pago Pago,2020-01-14,1
Darci,Lab,9,Oslo,2020-06-09,1
Reeba,Mix,7,Guadalajara,2020-07-06,1
Brianna,Chihuahua,6,San Juan,2020-11-23,0
Edee,GSD,6,Manaus,2020-05-25,1
Modestia,Mix,5,İzmir,2020-02-16,0
Harmonia,Rottweiler,7,Kobe,2020-01-16,1
Ginnie,Retriever,14,Osaka,2020-03-02,1
Allis,Bulldog,9,Turin,2020-12-02,1
Oona,Poodles,14,Ndola,2020-09-15,0
Gabriellia,Retriever,5,Vilnius,2020-09-14,1
Cyb,Pincher,5,Jakarta,2020-06-06,1
Linzy,Pit,9,Lomé,2020-02-17,1
Micheline,Beagle,4,Paramaribo,2020-11-06,0
Esmeralda,Chihuahua,4,Zapopan,2020-01-08,1
Imojean,Spaniel,10,Ndola,2020-10-31,1
Arlina,Mix,5,Almaty,2020-01-20,1
Carly,Mix,3,Manama,2020-07-18,0
Linzy,Lab,10,Wuhan,2020-03-24,0
Jany,Pincher,14,Thiès,2020-06-27,1
Laure,Beagle,6,Chengdu,2020-08-28,1
Chickie,Spaniel,12,Livingstone,2020-04-06,0
Mellicent,Lab,12,Basse-Terre,2020-01-04,0
Rebeca,Boxer,5,Kobe,2020-04-05,1
Marsiella,Shiba,5,Tel Aviv,2020-05-09,1
Farrah,Lab,5,Valletta,2020-09-05,0
Bee,Coonhound,3,Patna,2020-08-31,1
Ariela,Foxhound,11,Bern,2020-04-28,1
Amii,Retriever,13,Lisbon,2020-06-03,1
Marika,Poodles,15,Mendoza,2020-04-27,1
Myrtice,Foxhound,2,Fortaleza,2020-09-29,0
Madeleine,Bulldog,4,Antwerp,2020-10-11,0
Therine,GSD,5,Kandahar,2020-05-17,0
Nikki,Lab,5,Chihuahua,2020-10-23,0
Dione,Foxhound,4,Quezon City,2020-03-25,1
Nikki,Spaniel,14,Yakutsk,2020-07-29,1
Mathilda,Beagle,2,Jayapura,2020-10-02,0
Catrina,Chihuahua,14,Boston,2020-11-26,1
Laurene,Chihuahua,14,Astana,2020-03-18,1
Michaelina,Pit,8,Honolulu,2020-10-20,1
Camile,Retriever,2,Melekeok,2020-02-17,0
Addia,Lab,14,Cork (city),2020-01-17,1
Ethel,Coonhound,5,Sofia,2020-05-09,0
Shaylyn,Bulldog,12,Regina,2020-12-29,1
Shaylyn,Lab,10,Hagåtña,2020-03-26,1
Allyce,Mix,13,Yangon,2020-03-11,1
Ninnetta,Foxhound,12,Santa Cruz de Tenerife,2020-08-08,0
Lenna,Shiba,15,Simferopol,2020-04-13,0
Lucille,Spaniel,7,Sucre,2020-12-11,0
Kylynn,Pincher,8,Hamilton,2020-06-19,1
Dorice,Lab,6,Calgary,2020-06-30,1
Estell,Foxhound,1,Okinawa,2020-04-28,0
Lulita,Ridgeback,10,Buffalo,2020-01-11,1
Bettine,Akita,4,Mecca,2020-05-08,1
Jessy,GSD,4,Honiara,2020-07-03,0
Livvyy,Ridgeback,6,Makassar,2020-04-01,1
Winny,Coonhound,15,Chengdu,2020-02-08,1
Wileen,Rottweiler,15,Paris,2020-01-26,1
Dolli,Shiba,6,Luxembourg (city),2020-06-10,0
Frieda,Chihuahua,11,Prague,2020-02-29,1
Mary,Shiba,3,Bangui,2020-11-06,0
Chere,GSD,6,El Paso,2020-03-14,0
Sharai,Akita,12,Quito,2020-01-29,1
Amara,Lab,15,Lhasa,2020-05-09,0
Mariele,Akita,8,Tskhinvali,2020-05-05,1
Eolanda,GSD,9,Damascus,2020-08-01,1
Alejandra,Spaniel,3,Edmonton,2020-07-26,1
Jinny,Mix,8,Guangzhou,2020-11-22,1
Sibella,GSD,12,Bursa,2020-08-08,1
Claudina,Poodles,14,Serekunda,2020-03-09,1
Kaia,Poodles,1,Salzburg,2020-07-18,0
Carly,Beagle,2,Mecca,2020-03-06,1
Bernie,Pincher,12,Timbuktu,2020-06-02,0
Arlina,Retriever,14,Buenos Aires,2020-08-25,1
Ketti,Poodles,13,Libreville,2020-11-18,1
Cassandra,Mix,3,Rotterdam,2020-07-18,1
Kimberley,Akita,15,Mecca,2020-09-20,0
Robbi,Terrier,10,Manaus,2020-01-01,1
Dyann,Beagle,7,Hat Yai,2020-02-12,0
Corly,Foxhound,7,Surabaya,2020-06-22,1
Dorice,Bulldog,5,São Paulo,2020-05-06,1
Chloris,Pincher,2,Qingdao,2020-08-27,1
Jinny,GSD,4,Los Angeles,2020-11-11,0
Lelah,Pincher,14,San José,2020-02-01,0
Kelly,Bulldog,12,Gold Coast,2020-12-11,0
Trixi,Ridgeback,5,Port Elizabeth,2020-03-26,1
Veda,Coonhound,8,Nagpur,2020-11-30,1
Concettina,Bulldog,13,Leeds,2020-11-22,0
Adele,GSD,7,Tallinn,2020-07-13,1
Elka,Beagle,3,Cayenne,2020-11-07,1
Pierette,Chihuahua,3,N'Djamena,2020-11-01,0
Pierette,Beagle,3,Palma,2020-08-06,0
Leanna,Bulldog,14,Rio Branco,2020-09-29,1
Maryellen,Rottweiler,12,Koror,2020-12-10,1
June,Boxer,6,Christchurch,2020-10-23,1
Caressa,Boxer,10,Vatican City,2020-12-26,0
Randa,Chihuahua,1,Port Moresby,2020-12-01,1
Lucy,Pit,6,Majuro,2020-12-02,0
Leia,Pit,5,Kunming,2020-05-21,1
Inga,Foxhound,11,Gaborone,2020-01-19,0
Ann-Marie,Foxhound,10,Yangon,2020-09-26,1
Sue,Chihuahua,3,Harare,2020-07-18,0
Janenna,Boxer,15,Innsbruck,2020-08-06,0
Quintina,Pit,8,Antwerp,2020-08-07,1
Emmey,Pit,6,Washington,2020-02-29,0
Robinia,Bulldog,6,Saskatoon,2020-07-10,1
Amii,GSD,8,Quezon City,2020-06-27,0
Debee,Akita,7,Lhasa,2020-03-03,0
Nollie,Poodles,2,Saint John,2020-04-29,1
Devina,Coonhound,10,Turin,2020-12-28,0
Marnia,Akita,5,Ho Chi Minh City,2020-08-21,1
Blinni,Chihuahua,6,Rochester,2020-03-15,1
June,Beagle,15,Cairo,2020-03-09,1
Vita,Mix,5,Athens,2020-04-29,0
Codie,Ridgeback,5,Quebec City,2020-06-05,0
Jacenta,Spaniel,13,Calama,2020-11-09,1
Hettie,Boxer,3,Iloilo City,2020-12-27,1
Ezmeralda,Mix,3,Osaka,2020-10-22,1
Rayna,Retriever,13,Pago Pago,2020-11-17,0
Alleen,Ridgeback,10,Nuuk,2020-12-25,0
Rayna,Mix,12,Bucharest,2020-06-08,1
Leanna,Spaniel,8,Athens,2020-09-25,1
Corry,Shiba,15,Nantes,2020-12-21,0
Elmira,Boxer,4,Nukuʻalofa,2020-04-07,1
Merci,Foxhound,6,Dededo,2020-12-21,0
Shell,Akita,5,The Hague,2020-05-14,0
Lynnea,Retriever,8,Hanover,2020-01-02,0
Kara-Lynn,Boxer,2,Sucre,2020-01-04,0
Malina,Lab,8,Douglas,2020-02-08,0
Lynde,Pincher,13,Kaesong,2020-05-18,0
Darlleen,Boxer,15,Cincinnati,2020-07-18,0
Queenie,Lab,15,Geneva,2020-11-18,1
Mignon,Foxhound,7,Lucknow,2020-09-02,1
Mellicent,Spaniel,10,Dushanbe,2020-09-17,1
Maud,Bulldog,12,Maseru,2020-01-18,1
Morganica,Spaniel,10,Newcastle,2020-08-14,1
Diena,Spaniel,3,Astana,2020-09-02,1
Bill,Chihuahua,2,Horta (Azores),2020-06-20,1
Maridel,Terrier,3,Doha,2020-08-09,1
Juliane,GSD,6,Vatican City,2020-09-05,1
Tamqrah,Akita,3,Geelong,2020-02-28,0
Carmencita,Spaniel,2,New York City,2020-05-13,0
Lauryn,Beagle,15,Tiraspol,2020-10-10,0
Dode,Pit,11,Odessa,2020-07-18,0
Chrystel,Foxhound,12,Curitiba,2020-03-23,0
Shaine,Chihuahua,2,Naples,2020-10-09,0
Aaren,Spaniel,1,Curitiba,2020-08-23,1
Frieda,Spaniel,5,Kathmandu,2020-05-23,0
Cassondra,Shiba,3,Fukuoka,2020-09-06,1
Pierette,Poodles,15,Anchorage,2020-12-30,0
Krystle,Coonhound,15,Chuí,2020-01-16,0
Kelly,Spaniel,12,Reykjavík,2020-01-20,0
Phylis,Chihuahua,6,Baltimore,2020-12-08,1
Marjie,Mix,5,Concepción,2020-06-01,1
Almeta,Spaniel,14,Munich,2020-08-11,1
Marline,Boxer,3,Kraków,2020-04-06,1
Catrina,Boxer,11,Douala,2020-01-25,1
Carmela,Spaniel,1,Multan,2020-01-05,0
Belinda,Boxer,1,Moroni,2020-10-29,0
Glynnis,Poodles,4,Tórshavn,2020-08-30,1
Isa,Shiba,8,Fairbanks,2020-08-02,1
Kore,Boxer,13,Birkirkara,2020-01-27,0
Maud,Lab,15,Tehran,2020-01-14,0
Cathie,Pit,14,Canberra,2020-12-04,0
Amelia,Bulldog,9,Brikama,2020-12-25,1
Ardeen,Coonhound,8,Basse-Terre,2020-01-07,1
Silvana,Spaniel,2,Lisbon,2020-03-04,1
Cacilie,Pit,15,Havana,2020-09-05,0
Vinita,Mix,9,Barcelona,2020-08-04,1
Frieda,Lab,1,Marseille,2020-08-14,0
Ayn,Mix,15,Oklahoma City,2020-07-27,1
Abbie,Poodles,3,Lisbon,2020-05-21,0
Sandie,Mix,3,Macau,2020-12-17,0
Marcy,Spaniel,3,Calama,2020-06-06,0
Marguerite,Coonhound,13,Tartu,2020-09-19,0
Ana,Foxhound,14,Bandung,2020-02-23,0
Zia,GSD,13,Port Blair,2020-01-16,0
Queenie,Coonhound,5,Nashville,2020-02-27,1
Dawn,Rottweiler,13,Oklahoma City,2020-02-26,1
Wileen,Retriever,15,Espoo,2020-07-30,1
Pollyanna,Coonhound,7,Balikpapan,2020-12-13,0
Evaleen,Foxhound,1,Tianjin,2020-03-22,1
Meg,Spaniel,1,Iquique,2020-02-15,1
Yvonne,Retriever,13,Moscow,2020-12-11,1
Raina,Poodles,2,Saint Petersburg,2020-01-23,1
Riannon,Rottweiler,3,Edinburgh,2020-11-18,0
Ernesta,Shiba,15,New Delhi,2020-05-14,0
Eadie,Poodles,3,Johor Bahru,2020-03-25,1
Esmeralda,Poodles,5,Nukulaelae,2020-11-16,1
Michaelina,Pit,5,Yekaterinburg,2020-01-19,1
Britte,Mix,4,Mamoudzou,2020-04-03,1
Ardys,Foxhound,3,Campo Grande,2020-05-19,1
Joleen,Foxhound,12,Johor Bahru,2020-01-02,0
Nita,Retriever,9,Ibadan,2020-02-22,0
Rosanne,Spaniel,11,Funafuti,2020-04-13,0
Lorie,Chihuahua,1,Recife,2020-04-22,1
Dione,Spaniel,4,Gangtok,2020-08-22,1
Vanessa,Poodles,3,Brazzaville,2020-03-18,0
Aaren,Terrier,10,Detroit,2020-03-24,0
Inga,Pincher,13,Aberdeen,2020-08-26,0
Kenna,Akita,12,Sabha,2020-09-05,1
Nollie,Pincher,10,Port-au-Prince,2020-07-26,0
Tina,Beagle,11,Baghdad,2020-03-31,0
Gui,Beagle,15,Lisbon,2020-07-14,0
Mamie,Mix,2,Cairns,2020-08-29,1
Etta,Ridgeback,11,Abidjan,2020-11-04,0
Randa,Shiba,4,Kaliningrad,2020-06-22,0
Catrina,Ridgeback,3,Wellington,2020-02-01,0
Laurene,Mix,4,Ilhéus,2020-03-29,1
Sheree,Boxer,4,Valparaíso,2020-12-05,1
Ninnetta,Lab,13,Santo Domingo,2020-09-25,1
Rosene,Lab,5,Hangzhou,2020-05-10,1
Benita,Lab,2,Rochester,2020-12-22,0
Glenda,GSD,8,Ouagadougou,2020-06-30,1
Carly,Coonhound,2,Alofi,2020-10-09,1
Gretal,GSD,14,Ashgabat,2020-06-02,0
Hettie,Ridgeback,4,Abu Dhabi,2020-07-08,0
Shaylyn,Bulldog,2,Chicago,2020-08-23,0
Susan,Ridgeback,1,Campinas,2020-02-15,0
Phylis,Mix,2,Manaus,2020-07-19,1
Chloris,Foxhound,2,Anadyr (town),2020-09-18,1
Nanete,Coonhound,6,La Paz,2020-02-25,1
Hannis,Terrier,2,Kingstown,2020-01-14,0
Mamie,GSD,7,Greenwich,2020-06-18,1
Deedee,Pincher,2,São José dos Campos,2020-01-11,0
Nyssa,Lab,13,Quezon City,2020-06-24,1
Tonia,Poodles,14,Campo Grande,2020-01-26,1
Shauna,Terrier,14,Palembang,2020-05-14,0
Cassandra,Terrier,4,Brazzaville,2020-06-28,0
Marjie,Shiba,3,Bergen,2020-02-06,0
Aaren,Mix,14,Córdoba,2020-06-23,1
Nannie,Ridgeback,14,Antananarivo,2020-10-01,1
Wendi,Coonhound,9,Banda Aceh,2020-11-02,0
Kate,Terrier,14,Kunming,2020-08-28,1
Allyce,Coonhound,2,Aberdeen,2020-09-21,1
Charissa,Terrier,14,Lisbon,2020-01-01,1
Shauna,Lab,7,The Valley,2020-03-02,1
Paulita,Spaniel,9,Saskatoon,2020-06-02,0
Jinny,Beagle,6,San Diego,2020-06-11,1
Natka,Chihuahua,14,Palma,2020-01-21,1
Tomasina,Spaniel,2,Louisville,2020-04-05,1
Nita,Rottweiler,10,Beijing,2020-03-19,0
Marti,Shiba,11,Kabul,2020-08-08,0
Lisette,Spaniel,3,Wuhan,2020-05-06,1
Brana,Foxhound,2,Rawalpindi,2020-12-01,1
Tami,Foxhound,6,Thimphu,2020-11-18,1
Edyth,Foxhound,7,Toronto,2020-12-20,0
Gabriellia,Coonhound,15,Porto-Novo,2020-10-17,1
Melanie,Beagle,4,Chongqing,2020-02-10,1
Fawne,Lab,2,Guangzhou,2020-01-25,1
Olivette,Foxhound,2,Amritsar,2020-06-13,0
Viki,Coonhound,9,Omsk,2020-03-27,1
Lorne,Spaniel,8,Port Elizabeth,2020-10-03,1
Iseabal,Foxhound,10,Fort-de-France,2020-09-04,1
Sheelagh,Spaniel,13,Castries,2020-11-21,0
Gisela,Ridgeback,8,Fort-de-France,2020-03-26,1
Miquela,Shiba,4,Mendoza,2020-04-24,1
Arlena,Lab,7,Saint John,2020-01-28,0
Iseabal,Pit,8,Rio de Janeiro,2020-08-14,1
Alie,Pit,13,Almaty,2020-03-10,0
Ardys,Pincher,14,Perm,2020-03-29,1
Raquela,Terrier,12,Charlotte Amalie,2020-11-07,1
Alejandra,Poodles,11,Ho Chi Minh City,2020-03-26,1
Diena,Akita,7,Wonsan,2020-04-14,0
Frieda,Mix,14,Las Vegas,2020-03-14,1
Kamilah,Mix,1,Yekaterinburg,2020-12-09,0
Silvana,Spaniel,1,Taiyuan,2020-11-23,0
Dominga,GSD,14,Accra,2020-12-11,1
Rubie,Shiba,5,Port of Spain,2020-02-11,0
Frieda,Rottweiler,1,Gaborone,2020-12-16,1
Janenna,Foxhound,2,Jacksonville,2020-11-15,1
Pollyanna,Mix,6,Palikir,2020-10-13,0
Leontine,Akita,1,Miri,2020-07-03,0
Alia,Pincher,8,Belgrade,2020-07-23,1
Marti,Mix,7,Melekeok,2020-09-06,0
Dagmar,Poodles,11,Mersin,2020-01-13,1
Marnia,Pincher,14,Kaohsiung,2020-10-24,0
Arlena,Chihuahua,15,Milan,2020-08-03,1
Alleen,Pincher,10,Bloemfontein,2020-09-15,1
Rori,Poodles,11,Horta (Azores),2020-09-12,0
Valeda,Akita,6,Nanjing,2020-06-04,0
Jsandye,Foxhound,7,Riga,2020-11-28,1
Romona,Akita,11,Saint-Pierre,2020-12-20,0
Emma,Chihuahua,6,Douala,2020-10-30,0
Feliza,Poodles,13,Kabul,2020-12-11,1
Janey,Pit,7,Tampa,2020-10-18,1
Clementine,Retriever,3,Hangzhou,2020-08-27,0
Marleah,Bulldog,7,Harbin,2020-08-08,1
Darlleen,Boxer,14,São Tomé,2020-12-19,0
Celestyna,Bulldog,8,The Hague,2020-03-28,0
Paola,Coonhound,15,Iqaluit,2020-08-06,0
Phedra,Shiba,5,Dresden,2020-05-15,1
Calla,Coonhound,7,Chiang Mai,2020-06-09,0
Tori,Akita,4,Naples,2020-07-23,1
Mildrid,Rottweiler,10,Kota Bharu,2020-08-03,0
Robinia,Pincher,14,New Delhi,2020-02-19,1
Ernesta,Boxer,5,Lucknow,2020-08-02,1
Philis,Shiba,1,Longyearbyen,2020-12-21,1
Suzette,Coonhound,3,Antwerp,2020-07-31,1
Frieda,Beagle,8,Bucharest,2020-05-08,1
Althea,Beagle,9,Vatican City,2020-12-22,0
Carly,Foxhound,10,Phuket (city),2020-09-11,0
Kathy,Mix,14,El Aaiún,2020-05-07,0
Maridel,Foxhound,3,Arbil,2020-02-17,0
Adore,Spaniel,7,Ashgabat,2020-04-10,0
Ginnie,Boxer,14,Ludhiana,2020-12-22,0
Adriana,Akita,14,Dibrugarh,2020-10-05,0
Janeczka,Rottweiler,14,Marrakech,2020-08-04,1
Rhea,Beagle,11,Surat,2020-09-13,1
Misha,Coonhound,8,Surabaya,2020-12-14,0
Zsa Zsa,Chihuahua,12,Doha,2020-07-03,1
Linet,Bulldog,11,City of Halifax,2020-03-20,0
Catrina,Ridgeback,13,Belgrade,2020-08-12,0
Maurene,Poodles,7,Belize City,2020-09-29,1
Ardenia,Lab,2,Beijing,2020-08-08,0
Asia,Bulldog,7,Linz,2020-05-21,0
Misha,Spaniel,12,Bujumbura,2020-12-13,1
Aili,Ridgeback,2,The Valley,2020-11-23,1
Tonia,Ridgeback,14,Chuí,2020-09-15,0
Jenilee,Chihuahua,12,Labasa,2020-05-15,0
Shell,GSD,12,Nukuʻalofa,2020-05-26,1
Althea,Akita,15,Rochester,2020-09-30,0
Henriette,Poodles,11,Minsk,2020-06-24,1
Janenna,GSD,15,Santo Domingo,2020-01-21,0
Marnia,Beagle,13,St. George's,2020-01-30,1
Clo,Bulldog,2,Vitória,2020-02-22,0
Teriann,Lab,15,Amsterdam,2020-11-12,1
Camile,Rottweiler,10,Melbourne,2020-06-01,0
Berget,Retriever,9,Sacramento,2020-05-30,1
Robinia,Pit,1,Lahore,2020-01-20,1
Ileana,Chihuahua,5,Rotterdam,2020-04-14,1
Kary,Ridgeback,1,Kuwait City,2020-03-17,1
Taffy,Beagle,5,Kiev,2020-11-25,0
Jaclyn,Spaniel,7,Boston,2020-08-31,1
Maisey,Terrier,3,Chicago,2020-02-03,1
Ayn,Boxer,13,São José dos Campos,2020-01-18,0
Elise,Shiba,3,Thimphu,2020-07-16,0
Joceline,Beagle,5,Majuro,2020-08-25,1
Gabriellia,GSD,9,Dakar,2020-08-19,1
Monika,Poodles,10,Port Vila,2020-06-24,0
Paule,GSD,14,Lanzhou,2020-02-28,1
Amii,Pit,13,Yokohama,2020-02-02,1
Tracey,Coonhound,4,Livingstone,2020-07-16,1
Laurene,Akita,14,Nagpur,2020-10-29,0
Lexine,Spaniel,2,Tskhinvali,2020-06-14,0
Cherilyn,Pit,4,Virginia Beach,2020-08-13,1
Binny,Shiba,2,Palikir,2020-12-26,0
June,Rottweiler,4,Mata-Utu,2020-09-07,0
Rubie,Lab,13,Antwerp,2020-03-16,0
Glenda,Chihuahua,14,Magadan,2020-07-06,0
Ingrid,Poodles,3,Yellowknife,2020-05-30,0
Emelina,Pincher,1,Wuhan,2020-04-18,0
Brietta,Pincher,5,Pittsburgh,2020-02-21,1
Marjie,Beagle,7,Amsterdam,2020-07-02,0
Michaelina,Spaniel,6,Monrovia,2020-01-14,0
Melanie,Ridgeback,4,Kaohsiung,2020-02-13,0
Gusty,Spaniel,12,Bangkok,2020-03-10,1
Ketti,Coonhound,4,Baku,2020-02-27,0
Tressa,Beagle,10,Shanghai,2020-11-28,0
Merci,Poodles,7,Helsinki,2020-02-24,1
Brynna,Boxer,3,Enugu,2020-01-09,1
Valera,Spaniel,6,Sri Jayawardenapura-Kotte,2020-09-24,1
Trudie,Boxer,6,Gaborone,2020-07-01,0
Adelle,Bulldog,8,Sofia,2020-10-21,1
Elyssa,Akita,7,Córdoba,2020-03-31,1
Roxane,Pincher,1,Nouakchott,2020-09-07,1
Lelah,Shiba,7,Weno,2020-09-12,1
Orelia,Beagle,14,Maceió,2020-11-13,0
Michaelina,Rottweiler,13,Kyoto,2020-01-07,0
Jenda,Beagle,14,Nanning,2020-02-06,1
Celestyna,GSD,14,Mexico City,2020-04-27,1
Emylee,Terrier,5,Monaco,2020-01-27,1
Meg,Lab,1,Aberdeen,2020-10-25,0
Lindie,Lab,15,Surabaya,2020-01-28,1
Danika,Retriever,4,Koulikoro,2020-05-25,1
Daune,Retriever,9,Cannes,2020-06-01,0
Shannah,Spaniel,4,Leeds,2020-03-14,0
Georgina,Boxer,2,Hyderabad,2020-12-18,1
Felice,Retriever,8,San Juan,2020-10-14,0
Annabela,Ridgeback,15,Hanoi,2020-07-29,1
Anica,Akita,6,Cebu City,2020-06-20,0
Tilly,Shiba,5,Kandy,2020-10-12,1
Leia,Boxer,10,Montevideo,2020-05-18,0
Ileana,Pit,5,Alexandria,2020-09-27,0
Meriel,Chihuahua,12,Bissau,2020-12-29,0
Blake,Beagle,1,Singapore,2020-02-05,0
Brena,Terrier,13,Salt Lake City,2020-05-30,0
Caryl,Beagle,10,Conakry,2020-10-23,1
Pamella,Pincher,5,Tampa,2020-11-13,1
Therine,Poodles,3,Cayenne,2020-12-14,0
Fayre,Beagle,7,Honolulu,2020-05-04,0
Jillayne,Rottweiler,2,Veracruz,2020-12-22,0
Atlanta,Pincher,5,Porto Alegre,2020-09-25,0
Cacilie,Coonhound,13,Jayapura,2020-01-30,0
Imojean,Bulldog,3,Papeete,2020-05-18,0
Mellicent,GSD,10,Brazzaville,2020-04-01,0
Brandise,Spaniel,1,Bujumbura,2020-10-16,0
Katuscha,Chihuahua,8,Tijuana,2020-04-08,1
Ilse,Foxhound,11,Jaipur,2020-06-26,0
Kial,Chihuahua,9,Norilsk,2020-02-03,1
Kellen,Coonhound,1,Douala,2020-09-06,0
Gwenneth,Boxer,2,Gaza,2020-04-04,0
Keelia,Bulldog,12,Port Hedland,2020-11-15,1
Tami,Mix,12,Basse-Terre,2020-03-04,1
Joceline,Bulldog,10,Nuuk,2020-02-15,1
Thalia,Shiba,1,Rockhampton,2020-12-06,1
Riannon,Terrier,4,Road Town,2020-07-03,0
Kamilah,Terrier,11,Charlotte,2020-06-12,0
Tarra,Retriever,2,Shenyang,2020-10-21,1
Nadine,Rottweiler,13,Dakar,2020-09-17,0
Imojean,Coonhound,6,Beijing,2020-12-20,1
Minda,Shiba,8,Cusco,2020-10-10,0
Drucie,Lab,10,Hiroshima,2020-10-22,1
Leia,Coonhound,3,Dibrugarh,2020-03-13,1
Isa,Poodles,8,Hai Phong,2020-03-03,1
Angelique,Pit,3,Fairbanks,2020-06-16,0
Kara-Lynn,GSD,6,Chiang Mai,2020-01-03,0
Phedra,Bulldog,9,Las Palmas de Gran Canaria,2020-05-02,1
Madalyn,Lab,2,Xi'an,2020-09-03,1
Dorthy,Lab,1,Bulawayo,2020-09-23,1
Emilia,Foxhound,1,Santiago,2020-07-21,0
Leona,Terrier,15,Pelotas,2020-09-15,0
Britte,Mix,2,Luanda,2020-06-26,1
Zia,Retriever,2,Hat Yai,2020-04-14,1
Margalo,Poodles,14,Okinawa,2020-07-24,1
Alexine,Ridgeback,11,Roseau,2020-12-03,1
Roberta,Pincher,10,Cotonou,2020-04-25,1
Elfreda,Spaniel,4,Thiès,2020-05-15,1
Kerrin,Boxer,8,Makati City,2020-05-21,0
Leanna,Akita,1,Tegucigalpa,2020-05-18,0
Jacquetta,Coonhound,3,Columbus,2020-07-05,1
Emma,Retriever,12,Almaty,2020-03-02,1
Bibby,Spaniel,13,Toulouse,2020-06-19,0
Caryl,Boxer,5,Accra,2020-10-10,0
Gretal,Lab,14,Pristina,2020-09-03,0
Evita,Pit,8,Bogor,2020-12-14,0
Gavrielle,Boxer,12,Christchurch,2020-09-19,0
Fred,Chihuahua,5,Pontianak,2020-12-28,0
Ethel,GSD,1,Palikir,2020-08-10,1
Lexine,Shiba,2,Dhaka,2020-11-26,1
Aubrie,Terrier,3,Mersin,2020-07-13,1
Ninnetta,Ridgeback,14,Kobe,2020-06-18,1
Charissa,Spaniel,9,Budapest,2020-06-05,1
Kristan,Akita,14,São Tomé,2020-03-06,1
Gerianna,Mix,12,Karachi,2020-11-22,0
Vivia,Terrier,13,San Antonio,2020-07-02,1
Aurore,Mix,12,Monaco,2020-06-25,1
Alexine,Pit,5,Guadalajara,2020-09-25,1
