Date,firstname,Sex,Status,Age,Breed
2020-04-08,Letizia,M,1,330,Snowshoe
2020-05-08,Devina,F,0,552,Polydactyl
2020-07-28,Averyl,M,0,208,Tabby
2020-12-30,Ernesta,M,0,707,Tabby
2020-12-29,Dede,F,0,419,Hairless
2020-09-20,Alisha,F,0,422,Hairless
2020-08-21,Sherrie,F,0,744,Persian
2020-05-15,Jacenta,F,1,62,Tabby
2020-11-08,Tami,F,0,343,Siamese
2020-05-13,Thalia,F,1,344,Tabby
2020-01-20,Phylis,F,0,838,Calico
2020-12-03,Farrah,F,0,343,Tabby
2020-11-26,Concettina,F,1,372,Shorthair
2020-04-10,Devina,F,0,177,Shorthair
2020-07-30,Ronna,F,0,405,Tabby
2020-10-28,Nonnah,F,0,335,Tabby
2020-05-25,Dianemarie,F,0,510,Persian
2020-12-16,Consuela,M,0,864,Siamese
2020-05-16,Rebeca,M,1,511,Persian
2020-05-02,Tobe,M,1,783,Shorthair
2020-05-22,Sandie,F,1,204,Polydactyl
2020-02-26,Carolina,F,0,154,Hairless
2020-09-03,Dorice,M,1,645,Siamese
2020-09-18,Randa,F,1,876,Polydactyl
2020-05-24,Riannon,F,1,282,Calico
2020-08-19,Marinna,F,0,63,Siamese
2020-01-15,Britte,M,0,630,Hairless
2020-12-15,Jackie,F,0,811,Tabby
2020-07-19,Jessy,F,0,358,Polydactyl
2020-11-15,Gui,F,0,546,Hairless
2020-09-14,Heida,M,0,682,Persian
2020-01-16,Kamilah,M,0,488,Persian
2020-10-07,Viki,F,1,909,Snowshoe
2020-03-06,Gaylene,F,1,601,Calico
2020-01-22,Dawn,F,1,714,Persian
2020-10-04,Phylis,M,1,235,Persian
2020-01-03,Gabi,M,1,404,Snowshoe
2020-12-17,Laure,F,0,505,Persian
2020-05-16,Dorice,F,0,237,Persian
2020-07-14,Marcy,F,0,414,Polydactyl
2020-03-20,Queenie,F,1,734,Polydactyl
2020-05-15,Jenilee,F,0,612,Snowshoe
2020-08-29,Gale,M,1,671,Hairless
2020-06-03,Edyth,F,1,56,Tabby
2020-08-27,Gertrud,F,1,60,Persian
2020-11-27,Ottilie,F,0,247,Tabby
2020-01-15,Elka,M,0,766,Polydactyl
2020-06-22,Shirlee,F,1,663,Calico
2020-12-22,Dacia,F,0,571,Tabby
2020-08-26,Cyb,M,1,492,Hairless
2020-06-01,Elvira,F,0,373,Snowshoe
2020-06-07,Augustine,M,1,452,Tabby
2020-07-19,Gertrud,M,0,717,Siamese
2020-07-22,Marguerite,M,1,888,Calico
2020-02-26,Rosaline,F,0,366,Snowshoe
2020-10-28,Hannis,F,1,270,Polydactyl
2020-01-30,Mignon,F,1,272,Tabby
2020-08-10,Sindee,F,0,604,Shorthair
2020-04-02,Kristan,M,0,379,Siamese
2020-12-25,Deedee,M,0,365,Calico
2020-03-20,Halette,M,1,787,Hairless
2020-01-16,Rayna,M,0,806,Calico
2020-07-17,Ricky,F,1,828,Persian
2020-05-01,Jean,F,1,164,Shorthair
2020-05-27,Di,M,0,965,Shorthair
2020-10-26,Celestyna,M,0,64,Siamese
2020-10-18,Valera,M,0,537,Persian
2020-10-19,Nataline,M,1,964,Polydactyl
2020-02-02,Lynnea,F,1,591,Calico
2020-04-29,Gratia,M,1,172,Polydactyl
2020-10-10,Andree,M,1,904,Siamese
2020-01-04,Flo,M,0,62,Polydactyl
2020-10-19,Tatiania,F,1,919,Hairless
2020-04-06,Korrie,M,1,570,Shorthair
2020-03-04,Ann-Marie,M,0,73,Shorthair
2020-10-06,Ernesta,F,0,494,Persian
2020-08-05,Lily,M,0,117,Snowshoe
2020-11-05,Nollie,F,0,403,Hairless
2020-01-19,Willetta,F,0,510,Siamese
2020-10-31,Ronna,F,0,631,Shorthair
2020-07-12,Elmira,F,1,822,Snowshoe
2020-12-18,Blake,F,1,88,Tabby
2020-10-17,Zondra,M,1,393,Persian
2020-11-04,Annecorinne,F,1,789,Polydactyl
2020-09-11,Dennie,M,1,414,Calico
2020-10-01,Anica,F,0,827,Snowshoe
2020-06-25,Lynea,F,1,41,Tabby
2020-07-15,Blinni,F,1,683,Tabby
2020-02-05,Lynde,M,0,807,Siamese
2020-09-06,Mariele,F,0,546,Calico
2020-08-27,Ilse,M,0,533,Persian
2020-12-12,Joy,M,0,532,Snowshoe
2020-01-10,Pierette,M,0,548,Calico
2020-01-07,Karolina,F,1,390,Calico
2020-12-02,Dania,F,0,102,Tabby
2020-06-11,Vinita,M,0,880,Snowshoe
2020-12-03,Jacquetta,M,0,362,Siamese
2020-08-15,Vivia,F,1,784,Siamese
2020-06-05,Imojean,F,1,339,Calico
2020-11-29,Margette,M,1,255,Hairless
2020-04-27,Shauna,F,0,396,Hairless
2020-03-06,Viviene,M,1,111,Siamese
2020-11-21,Paulita,M,0,99,Tabby
2020-03-06,Ginnie,M,1,516,Polydactyl
2020-05-05,Joleen,F,1,712,Siamese
2020-03-17,Mamie,F,0,827,Calico
2020-09-25,Gerrie,M,1,476,Tabby
2020-08-18,Wanda,M,0,961,Persian
2020-04-26,Patricia,M,1,10,Hairless
2020-12-13,Morganica,M,1,429,Polydactyl
2020-08-15,Cristabel,M,0,52,Tabby
2020-11-05,Bibby,F,1,495,Siamese
2020-08-13,Britni,F,1,935,Tabby
2020-07-04,Henriette,F,0,916,Persian
2020-10-21,Dode,F,1,550,Tabby
2020-11-25,Aaren,M,0,154,Hairless
2020-09-27,Ann-Marie,M,1,401,Persian
2020-10-27,Randa,M,1,20,Persian
2020-09-24,Atlanta,M,0,218,Calico
2020-08-13,Lorie,M,1,418,Snowshoe
2020-03-25,Mignon,M,0,716,Tabby
2020-01-01,Ethel,M,0,221,Shorthair
2020-08-28,Bernardine,F,0,710,Siamese
2020-03-25,Gisela,M,0,635,Snowshoe
2020-07-11,Bernie,M,1,974,Shorthair
2020-05-22,Willetta,M,1,645,Tabby
2020-01-11,Annaliese,M,1,65,Hairless
2020-08-15,Abbie,M,1,719,Tabby
2020-01-09,Bobinette,M,1,854,Siamese
2020-02-06,Suzette,M,0,390,Calico
2020-02-29,Valli,F,0,471,Tabby
2020-02-09,Estell,F,0,482,Hairless
2020-04-02,Ileana,M,0,239,Siamese
2020-03-13,Alie,M,0,515,Calico
2020-12-19,Stephanie,F,0,744,Tabby
2020-05-19,Carly,M,0,548,Polydactyl
2020-06-15,Carilyn,M,0,382,Snowshoe
2020-10-03,Albertina,M,1,533,Shorthair
2020-11-03,Netty,F,0,806,Shorthair
2020-12-05,Vonny,F,0,475,Polydactyl
2020-05-13,Rosene,M,0,879,Polydactyl
2020-03-26,Amara,M,0,709,Polydactyl
2020-09-27,Tomasina,M,0,134,Calico
2020-09-04,Doralynne,M,1,862,Siamese
2020-03-13,Ada,F,0,601,Persian
2020-08-01,Collen,F,1,393,Persian
2020-09-20,Elie,M,0,911,Tabby
2020-06-21,Janey,F,0,294,Hairless
2020-06-30,Merle,F,0,641,Siamese
2020-01-03,Deane,F,0,914,Snowshoe
2020-07-29,Lesly,F,1,947,Tabby
2020-04-01,Chandra,F,1,236,Tabby
2020-04-04,Kamilah,F,0,374,Calico
2020-02-23,Raf,F,1,500,Polydactyl
2020-12-03,Lauryn,M,1,887,Persian
2020-12-17,Meriel,F,1,410,Hairless
2020-11-13,Karly,M,0,45,Shorthair
2020-01-09,Tera,F,1,142,Siamese
2020-07-04,Lorenza,M,0,803,Polydactyl
2020-11-24,Arlina,F,1,445,Shorthair
2020-02-28,Madelle,M,1,346,Polydactyl
2020-04-01,Gale,M,0,188,Tabby
2020-04-15,Jan,F,0,818,Siamese
2020-06-18,Allyce,F,0,826,Hairless
2020-01-10,Lucille,M,1,754,Siamese
2020-06-26,Glynnis,M,0,207,Hairless
2020-08-08,Lonnie,M,1,960,Polydactyl
2020-12-21,Thalia,F,1,339,Polydactyl
2020-01-22,Corly,F,0,289,Snowshoe
2020-04-25,Ketti,F,0,237,Siamese
2020-09-01,Kelly,F,0,564,Calico
2020-05-14,Leontine,F,0,560,Polydactyl
2020-01-04,Jennica,M,0,107,Shorthair
2020-01-30,Carly,F,0,60,Siamese
2020-03-26,Leontine,M,1,72,Persian
2019-12-31,Eugine,M,0,961,Tabby
2020-05-11,Emelina,F,0,571,Polydactyl
2020-10-20,Robbi,M,1,369,Calico
2020-04-09,Therine,M,1,832,Siamese
2020-01-23,Quintina,F,1,495,Persian
2020-01-22,Concettina,F,0,510,Shorthair
2020-12-18,Petronia,F,0,509,Persian
2020-05-09,Fawne,F,1,519,Snowshoe
2020-01-10,Mignon,F,1,408,Polydactyl
2020-10-15,Abbie,M,0,105,Snowshoe
2020-07-07,Elbertina,M,0,675,Snowshoe
2020-02-12,Candi,M,0,663,Hairless
2020-12-24,Tarra,F,1,226,Calico
2020-05-12,Charmaine,M,0,996,Persian
2020-07-05,Arabel,F,1,115,Polydactyl
2020-06-09,Hildegaard,F,0,634,Calico
2020-02-13,Shannah,F,0,358,Polydactyl
2020-12-30,Shell,F,0,436,Shorthair
2020-12-02,Nollie,F,0,649,Siamese
2020-09-04,Mellicent,F,1,751,Siamese
2020-04-28,Max,F,0,223,Calico
2020-04-26,Alie,M,1,2,Hairless
2020-09-15,Wendi,F,0,573,Siamese
2020-08-26,Ginnie,M,0,150,Hairless
2020-02-17,Rosabelle,F,0,94,Siamese
2020-05-31,Lisette,M,1,742,Siamese
2020-03-24,Nollie,M,1,988,Shorthair
2020-05-04,Beth,F,1,615,Polydactyl
2020-02-01,Imojean,M,1,71,Tabby
2020-10-02,Kial,M,0,709,Calico
2020-05-21,Dolli,F,0,135,Tabby
2020-05-18,Cassondra,M,0,546,Polydactyl
2020-06-10,Madelle,F,1,536,Tabby
2020-01-11,Deloria,M,1,546,Shorthair
2020-06-26,Lusa,M,1,364,Tabby
2020-01-04,Leia,F,0,696,Snowshoe
2020-08-15,Randa,F,1,957,Calico
2020-08-15,Adriana,F,1,682,Snowshoe
2020-10-06,Nickie,F,0,783,Snowshoe
2020-04-19,Misha,F,1,493,Shorthair
2020-03-27,Janey,F,1,778,Shorthair
2020-04-13,Yolane,F,0,896,Hairless
2020-02-15,Vivia,M,1,795,Snowshoe
2020-07-16,Gabi,F,0,710,Shorthair
2020-12-20,Florie,F,1,202,Persian
2020-08-06,Madalyn,M,1,395,Hairless
2020-10-24,Rosaline,M,0,252,Hairless
2020-05-26,Corry,M,0,50,Polydactyl
2020-09-24,Korrie,F,0,878,Snowshoe
2020-08-12,Yetty,F,1,103,Snowshoe
2020-01-18,Ebonee,M,1,219,Snowshoe
2020-03-06,Gwenneth,M,1,736,Persian
2020-07-14,Viviene,F,0,436,Persian
2020-03-25,Kassey,M,1,662,Polydactyl
2020-07-12,Raina,M,1,341,Hairless
2020-01-10,Ilse,M,1,70,Tabby
2020-12-19,Renae,M,0,786,Tabby
2020-05-24,Minda,F,0,917,Calico
2020-03-14,Georgina,F,0,69,Siamese
2020-01-07,Tera,F,0,405,Shorthair
2020-05-29,Arabel,F,1,250,Snowshoe
2020-08-07,Hyacinthe,F,0,396,Snowshoe
2020-04-19,Celene,M,0,903,Snowshoe
2020-12-12,Belva,M,1,124,Shorthair
2020-08-28,Jillayne,M,0,114,Shorthair
2020-04-25,Lily,F,0,603,Siamese
2020-03-31,Wileen,M,0,952,Siamese
2020-05-22,Catharine,M,1,745,Snowshoe
2020-03-18,Fina,M,0,849,Persian
2020-04-27,Ninnetta,M,1,187,Snowshoe
2020-01-14,Lexine,F,1,227,Snowshoe
2020-06-28,Calla,M,1,165,Polydactyl
2020-09-05,Ana,F,0,388,Snowshoe
2020-09-19,Blinni,M,1,292,Calico
2020-08-15,Blondelle,M,1,196,Hairless
2020-02-26,Carolina,M,0,688,Shorthair
2020-07-20,Annaliese,M,1,918,Polydactyl
2020-07-11,Doralynne,F,0,210,Tabby
2020-09-11,Anica,F,1,161,Snowshoe
2020-05-25,Collen,F,1,853,Shorthair
2020-09-29,Tonia,F,1,324,Polydactyl
2020-03-30,Jackie,M,1,151,Snowshoe
2020-03-04,Flory,F,0,395,Polydactyl
2020-09-21,Therine,M,0,866,Snowshoe
2020-03-19,Isa,M,0,836,Snowshoe
2020-04-27,Therine,M,0,609,Persian
2020-03-13,Chandra,F,1,809,Hairless
2020-04-20,Ingrid,M,1,433,Snowshoe
2020-04-30,Evita,F,1,893,Shorthair
2020-01-26,Hermione,F,0,952,Polydactyl
2020-05-22,Trudie,F,0,916,Siamese
2020-10-21,Petronia,F,0,944,Polydactyl
2020-01-18,Antonietta,M,1,779,Snowshoe
2020-02-08,Agnese,M,1,640,Hairless
2020-08-25,Janey,M,1,68,Persian
2020-06-29,Linet,F,1,465,Siamese
2020-02-06,Darci,M,1,58,Shorthair
2020-12-01,Jessamyn,M,1,811,Calico
2020-09-14,Randa,F,0,849,Snowshoe
2020-02-08,Penelopa,F,0,628,Siamese
2020-01-31,Fayre,F,0,241,Snowshoe
2020-11-14,Babita,F,0,744,Siamese
2020-08-09,Marylou,M,1,799,Shorthair
2020-04-13,Ashlee,F,1,287,Polydactyl
2020-09-28,Kenna,M,1,190,Snowshoe
2020-10-11,Alyssa,M,1,881,Hairless
2020-08-23,Britni,F,0,794,Calico
2020-04-19,Sadie,M,0,884,Siamese
2020-09-13,Althea,M,1,34,Polydactyl
2020-05-25,Bibby,M,0,227,Tabby
2020-03-14,Dacia,M,1,949,Siamese
2020-06-04,Romona,F,0,625,Polydactyl
2020-07-11,Meghann,M,0,518,Persian
2020-07-27,Valeda,F,0,649,Snowshoe
2020-04-08,Orsola,F,0,120,Snowshoe
2020-08-14,Corry,M,0,99,Shorthair
2020-07-24,Eadie,F,0,589,Siamese
2020-12-28,Katleen,M,1,389,Persian
2020-06-07,Teriann,M,0,262,Polydactyl
2020-12-16,Chandra,M,0,969,Shorthair
2020-04-16,Myrtice,F,1,1,Tabby
2020-06-26,Paulita,F,0,642,Shorthair
2020-07-06,Jsandye,F,0,958,Tabby
2020-01-05,Dominga,F,0,86,Shorthair
2020-12-30,Amii,M,1,285,Polydactyl
2020-01-29,Gisela,M,1,929,Calico
2020-11-21,Vinita,M,1,379,Polydactyl
2020-08-05,Cam,F,1,294,Persian
2020-03-10,Sam,F,1,673,Persian
2020-11-20,Lelah,M,1,655,Hairless
2020-09-01,Gavrielle,F,1,255,Snowshoe
2020-07-01,Morganica,M,1,981,Hairless
2020-09-25,Eolanda,M,0,494,Persian
2020-12-26,Misha,F,0,904,Snowshoe
2020-04-18,Addia,M,1,477,Hairless
2020-10-08,Viviene,M,0,952,Snowshoe
2020-09-05,Amara,M,1,464,Shorthair
2020-03-27,Bee,M,0,673,Persian
2020-06-22,Robinia,F,0,390,Hairless
2020-12-28,Max,M,1,427,Snowshoe
2020-06-06,Jolyn,M,0,779,Persian
2020-11-14,Ann-Marie,M,0,97,Hairless
2020-03-09,Olivette,F,0,53,Persian
2020-11-10,Dulce,M,1,647,Calico
2020-02-20,Steffane,M,1,29,Calico
2020-10-21,Heddie,F,1,739,Shorthair
2020-10-22,Penelopa,F,1,889,Siamese
2020-07-27,Sue,F,0,158,Snowshoe
2020-10-02,Cherilyn,M,1,415,Hairless
2020-04-03,Ofilia,M,0,735,Calico
2020-10-30,Tierney,F,1,390,Snowshoe
2020-04-03,Clo,M,1,602,Shorthair
2020-03-03,Malina,M,1,277,Shorthair
2020-11-08,Elbertina,M,0,27,Hairless
2020-12-05,Eve,M,0,246,Hairless
2020-11-13,Talya,F,0,950,Tabby
2019-12-31,Zia,M,1,566,Tabby
2020-01-15,Fernande,M,1,782,Polydactyl
2020-04-20,Vevay,F,0,187,Calico
2020-02-05,Carlie,M,0,364,Calico
2020-04-05,Eve,M,1,496,Siamese
2020-12-10,Roberta,F,0,725,Tabby
2020-11-07,Fina,F,1,542,Hairless
2020-09-09,Selma,M,1,330,Siamese
2020-11-21,Agnese,M,0,402,Shorthair
2020-07-10,Leona,M,1,376,Polydactyl
2020-10-24,Bobinette,M,0,257,Hairless
2020-03-13,Oona,M,1,361,Polydactyl
2020-04-25,Gabi,M,1,348,Persian
2020-10-23,Valera,F,1,55,Snowshoe
2020-03-15,Gloria,M,0,538,Polydactyl
2020-12-07,Kate,M,0,815,Persian
2020-11-07,Zondra,F,0,813,Persian
2020-11-08,Ariela,F,0,492,Snowshoe
2020-04-18,Merle,F,1,17,Shorthair
2020-05-28,Livvyy,F,0,743,Shorthair
2020-09-03,Corry,M,1,21,Hairless
2020-08-10,Chrystel,F,1,807,Persian
2020-06-25,Sandie,M,1,728,Siamese
2020-08-04,Lucille,M,1,5,Shorthair
2020-03-21,Eugine,F,1,757,Persian
2020-11-11,Nananne,M,1,83,Snowshoe
2020-07-15,Allis,F,0,464,Tabby
2020-03-07,Dawn,M,1,744,Siamese
2020-08-30,Sissy,M,1,324,Tabby
2020-05-13,Louella,M,1,315,Snowshoe
2020-03-17,Shannah,M,0,243,Hairless
2020-01-03,Darlleen,M,0,575,Snowshoe
2020-11-30,Talya,M,1,573,Tabby
2020-06-17,Christal,M,1,969,Tabby
2020-11-01,Annabela,F,1,726,Calico
2020-07-09,Marjie,F,1,512,Snowshoe
2020-11-15,Kaja,F,1,344,Tabby
2020-04-14,Ingrid,F,0,3,Tabby
2020-08-14,Monika,F,0,623,Persian
2020-03-10,Ardys,M,0,880,Tabby
2020-08-24,Nariko,F,0,729,Hairless
2020-11-07,Kial,F,1,171,Snowshoe
2020-02-17,Gianina,M,1,482,Calico
2020-07-23,Frances,M,1,368,Siamese
2020-08-04,Eve,M,1,319,Hairless
2020-11-02,Tierney,M,0,594,Snowshoe
2020-04-20,Sharai,F,0,451,Shorthair
2020-03-04,Livvyy,F,1,295,Persian
2020-02-05,Concettina,F,1,367,Polydactyl
2020-04-07,Raf,F,0,949,Tabby
2020-04-27,Olwen,M,0,486,Polydactyl
2020-08-06,Brana,F,0,485,Calico
2020-04-16,Leanna,M,0,472,Hairless
2020-10-29,Ashlee,M,1,802,Siamese
2020-05-30,Stephanie,M,1,357,Siamese
2020-11-18,Justinn,F,0,872,Snowshoe
2020-05-24,Jinny,F,1,507,Calico
2020-07-26,Codie,F,1,207,Polydactyl
2020-06-08,Doro,F,1,995,Hairless
2020-05-14,Shel,M,0,715,Siamese
2020-09-11,Hannis,F,1,541,Persian
2020-12-27,Kathy,F,1,869,Snowshoe
2020-12-12,Helsa,F,0,472,Snowshoe
2020-12-22,Correy,M,0,189,Calico
2020-04-12,Johna,F,1,741,Polydactyl
2020-03-05,Eadie,F,0,661,Shorthair
2020-08-15,Paola,M,1,331,Tabby
2020-09-05,Jillayne,F,1,602,Tabby
2020-11-04,Kylynn,M,1,258,Shorthair
2020-02-14,Lesly,F,1,386,Siamese
2020-11-05,Aryn,M,0,145,Tabby
2020-07-20,Feliza,F,1,989,Snowshoe
2020-11-14,Concettina,F,0,290,Persian
2020-03-21,Bobbi,F,1,480,Polydactyl
2020-02-29,Alameda,F,0,720,Hairless
2020-07-26,Kial,M,0,92,Persian
2020-08-26,Agnese,M,1,696,Polydactyl
2020-08-07,Olwen,F,0,958,Siamese
2020-09-11,Renie,M,0,434,Snowshoe
2020-03-24,Luci,M,1,346,Hairless
2020-02-07,Roxane,F,1,999,Shorthair
2020-01-16,Halette,M,0,457,Snowshoe
2020-04-23,Georgina,M,1,761,Siamese
2020-01-30,Susette,M,0,497,Siamese
2020-09-06,Magdalena,M,1,569,Persian
2020-03-13,Winny,F,0,372,Calico
2020-03-08,Morganica,F,0,535,Persian
2020-11-06,Rivalee,M,0,634,Shorthair
2020-04-13,Lauryn,M,0,930,Calico
2020-09-08,Karlee,F,0,439,Shorthair
2020-12-15,Tori,F,0,777,Hairless
2020-10-14,Max,F,0,233,Calico
2020-12-03,Elsie,M,1,317,Polydactyl
2020-08-31,Sheree,M,1,734,Shorthair
2020-11-18,Marjie,F,1,675,Hairless
2020-01-15,Minda,F,0,424,Snowshoe
2020-07-15,Sybille,F,1,364,Tabby
2020-08-30,Monika,F,1,321,Tabby
2020-09-06,Marguerite,M,1,89,Snowshoe
2020-09-13,Jordan,F,1,810,Tabby
2020-04-22,Cecile,M,1,725,Siamese
2020-02-18,Nananne,F,1,456,Polydactyl
2020-06-26,Arlena,F,1,127,Polydactyl
2020-12-06,Estell,M,0,95,Snowshoe
2020-10-30,Deedee,F,0,626,Snowshoe
2020-12-21,Libbie,F,0,983,Snowshoe
2020-04-16,Bobinette,M,0,923,Siamese
2020-09-26,Coral,M,1,213,Polydactyl
2020-07-24,Kalina,F,0,324,Shorthair
2020-11-01,Alia,F,1,313,Persian
2020-09-12,Farrah,M,1,982,Calico
2020-10-04,Collen,F,1,67,Polydactyl
2020-07-11,Marinna,M,0,572,Siamese
2020-06-30,Emmey,M,1,444,Siamese
2020-07-08,Ottilie,M,1,537,Siamese
2020-02-29,Pearline,F,0,131,Calico
2020-02-28,Damaris,M,0,614,Shorthair
2020-06-29,Demetris,M,1,669,Shorthair
2020-03-22,Aeriela,F,0,892,Siamese
2020-04-15,Daryl,F,1,767,Persian
2020-05-12,Shell,F,1,330,Calico
2020-05-03,Ann-Marie,M,0,529,Calico
2020-04-30,June,M,0,801,Shorthair
2020-07-26,Isa,M,1,243,Calico
2020-06-13,Deirdre,M,0,882,Calico
2020-02-08,Lelah,F,0,339,Calico
2020-11-05,Linzy,F,1,352,Hairless
2020-08-29,Deirdre,F,1,877,Persian
2020-09-21,Vita,M,0,566,Calico
2020-12-09,Kalina,F,0,659,Snowshoe
2020-11-04,Myriam,M,1,292,Snowshoe
2020-01-15,Gwenneth,M,0,530,Persian
2020-12-24,Viviene,F,0,965,Snowshoe
2020-10-04,Marjie,M,1,471,Calico
2020-07-15,Judy,M,1,138,Snowshoe
2020-08-30,Nessie,F,1,469,Hairless
2020-05-21,Melanie,F,1,467,Hairless
2020-06-02,Paule,F,1,92,Calico
2020-06-16,Orsola,M,0,183,Shorthair
2020-11-13,Ernesta,F,0,376,Tabby
2020-05-15,Caritta,M,1,635,Persian
2020-07-11,Corene,F,0,422,Polydactyl
2020-12-29,Justinn,F,0,542,Siamese
2020-05-24,Nariko,F,1,450,Hairless
2020-01-14,Collen,M,0,625,Siamese
2020-05-04,Merle,M,0,669,Calico
2020-11-30,Magdalena,F,1,974,Persian
2020-03-09,Gwyneth,M,0,652,Hairless
2020-04-28,Corry,F,0,577,Siamese
2020-07-30,Gale,M,1,510,Shorthair
2020-06-13,Nonnah,F,1,262,Persian
2020-06-08,Damaris,F,1,984,Tabby
2020-07-25,Jolyn,F,1,47,Persian
2020-06-01,Rayna,M,0,9,Shorthair
2020-01-31,Edyth,M,1,149,Calico
2020-08-16,Marita,M,1,34,Polydactyl
2020-03-18,Allis,M,0,796,Hairless
2020-12-21,Valli,M,1,455,Hairless
2020-05-29,Ofilia,F,0,246,Calico
2020-05-22,Madelle,F,0,258,Calico
2020-01-26,Tomasina,F,0,626,Snowshoe
2020-01-20,Cherilyn,F,0,402,Siamese
2020-04-02,Catrina,M,0,761,Tabby
2020-10-24,Gui,M,0,439,Shorthair
2020-02-04,Beth,M,1,664,Persian
2020-07-14,Brana,M,0,932,Tabby
2020-12-15,Louella,M,1,349,Persian
2020-12-12,Theodora,M,1,430,Polydactyl
2020-10-18,Harrietta,F,0,804,Calico
2020-11-08,Tatiania,F,1,149,Calico
2020-02-18,Silvana,M,1,277,Calico
2020-01-09,Amelia,F,1,448,Persian
2020-11-04,Florie,M,0,622,Siamese
2020-11-23,Orelia,M,1,950,Tabby
2020-01-24,Annabela,M,0,685,Snowshoe
2020-04-10,Ellette,M,0,709,Persian
2020-10-07,Consuela,M,1,490,Calico
2020-10-26,Georgetta,M,1,733,Tabby
2020-08-04,Gusella,F,1,544,Tabby
2020-04-17,June,F,1,205,Hairless
2020-06-30,Claudina,M,1,743,Snowshoe
2020-06-07,Merle,F,0,690,Snowshoe
2020-05-13,Modestia,F,0,646,Tabby
2020-07-26,Albertina,M,0,607,Polydactyl
2020-04-04,Wanda,F,1,447,Persian
2020-12-07,Linzy,F,1,604,Polydactyl
2020-09-12,Tatiania,F,1,623,Shorthair
2020-04-27,Leona,M,1,800,Persian
2020-08-31,Monika,F,0,394,Persian
2020-12-15,Averyl,F,0,50,Persian
2020-09-29,Jean,M,1,651,Persian
2020-05-04,Letizia,M,1,980,Snowshoe
2020-12-23,Basia,F,1,330,Siamese
2020-01-19,Michaelina,F,1,839,Tabby
2020-12-29,Elbertina,F,1,467,Tabby
2020-06-13,Cindelyn,M,1,679,Siamese
2020-12-07,Jorry,F,1,2,Calico
2020-09-27,Mallory,M,1,619,Polydactyl
2020-01-15,Gisela,M,1,712,Persian
2020-10-29,Annabela,M,1,368,Polydactyl
2020-09-30,Moyna,F,1,46,Shorthair
2020-03-28,Ronna,M,1,193,Siamese
2020-07-02,Daune,F,1,534,Siamese
2020-04-12,Rani,M,0,359,Siamese
2020-10-08,Janenna,F,1,312,Hairless
2020-05-20,Jennica,M,1,116,Persian
2020-03-13,Aryn,F,1,528,Hairless
2020-07-10,Helsa,F,1,456,Calico
2020-01-20,Rivalee,F,0,277,Persian
2020-09-29,Aurore,M,0,250,Persian
2020-12-22,Ulrike,F,0,696,Polydactyl
2020-06-03,Regina,M,1,149,Polydactyl
2020-05-18,Elena,F,0,110,Siamese
2020-01-18,Lila,M,0,614,Calico
2020-02-25,Cecile,F,0,116,Snowshoe
2020-12-22,Leontine,M,0,596,Tabby
2020-01-03,Fredericka,M,0,339,Hairless
2020-03-12,Tomasina,F,1,179,Hairless
2020-07-28,Jacenta,F,1,162,Tabby
2020-04-17,Binny,F,0,924,Persian
2020-01-27,Jackie,M,1,722,Tabby
2020-04-30,Paulita,F,0,207,Polydactyl
2020-03-28,Kara-Lynn,M,1,951,Shorthair
2020-09-05,Laurene,M,1,583,Polydactyl
2020-12-05,Sissy,M,0,756,Hairless
2020-05-02,Carree,F,0,615,Calico
2020-05-06,Helena,M,1,294,Hairless
2020-01-31,Bernie,M,0,996,Siamese
2020-02-05,Kial,F,1,109,Snowshoe
2020-01-23,Maye,M,1,155,Calico
2020-08-25,Linet,F,1,627,Snowshoe
2020-11-07,Karolina,M,1,428,Siamese
2020-08-14,Gwyneth,M,1,375,Snowshoe
2020-04-19,Winny,M,0,139,Hairless
2020-09-18,Chloris,M,0,428,Shorthair
2020-12-16,Jennica,F,0,868,Calico
2020-11-21,Laurene,M,1,625,Shorthair
2020-01-23,Lory,F,1,372,Siamese
2020-03-14,Kimberley,F,1,329,Tabby
2020-01-01,Rori,F,0,378,Snowshoe
2020-11-27,Orsola,M,1,28,Shorthair
2020-05-28,Latisha,M,0,941,Persian
2020-02-14,Olivette,F,1,160,Calico
2020-08-14,Joeann,F,0,753,Tabby
2020-01-25,Livvyy,M,1,779,Polydactyl
2020-07-25,Rani,F,0,164,Calico
2020-03-18,Vanessa,F,1,271,Hairless
2020-07-27,Barbara,F,1,840,Tabby
2020-04-10,Steffane,F,0,831,Hairless
2020-08-27,Lauryn,F,0,520,Siamese
2020-03-21,Abbie,F,1,751,Snowshoe
2020-03-20,Beth,F,0,112,Shorthair
2020-04-14,Ottilie,M,0,324,Shorthair
2020-07-01,Karena,F,0,854,Polydactyl
2020-06-07,Dione,M,1,977,Calico
2020-08-02,Teriann,F,1,431,Calico
2020-01-08,Jobi,F,0,182,Persian
2020-06-10,Viki,M,0,899,Persian
2020-05-19,Olivette,M,0,434,Persian
2020-05-06,Nita,M,1,611,Siamese
2020-06-30,Willetta,F,0,496,Snowshoe
2020-03-07,Sara-Ann,M,1,868,Tabby
2020-07-05,Danny,F,1,687,Calico
2020-11-06,Minda,M,0,580,Tabby
2020-05-17,Lory,F,0,198,Calico
2020-09-19,Charissa,M,0,949,Shorthair
2020-09-01,Lenna,F,0,377,Snowshoe
2020-03-15,Cacilie,F,1,701,Siamese
