1103,Berta,Ridgeback,8,Bogor,2020-05-04,0
1104,Doralynne,Akita,6,Montreal,2020-06-13,0
1107,Dawn,Ridgeback,9,Shigatse,2020-02-21,0
1108,Albertina,Boxer,6,Honiara,2020-07-13,0
1110,Fanchon,Pit,5,Gold Coast,2020-10-29,0
1111,Rosaline,Boxer,1,Skopje,2020-07-24,0
1112,Magdalena,Terrier,12,Hobart,2020-07-06,0
1113,Janeczka,Bulldog,6,Zagreb,2020-12-05,0
1114,Janenna,Pincher,13,San José,2020-01-21,0
1116,Keelia,Lab,7,Porto Velho,2020-07-27,0
1121,Siana,Foxhound,10,Pyongyang,2020-02-29,0
1123,Jemie,Terrier,1,Cairns,2020-08-08,0
1124,Maye,Mix,13,Quito,2020-05-22,0
1125,Karolina,Shiba,3,İzmir,2020-06-17,0
1126,Nickie,Retriever,14,Bamako,2020-10-15,0
1128,Rosabelle,Poodles,11,Kuching,2020-02-06,0
1129,Chastity,Pincher,12,Pristina,2020-06-04,0
1131,Basia,Terrier,7,Karachi,2020-12-16,0
1135,Myrtice,Shiba,4,Huế,2020-09-02,0
1136,Nananne,Pincher,5,Asmara,2020-11-30,0
1138,Kirbee,Poodles,13,Yogyakarta (city),2020-11-13,0
1140,Alie,Chihuahua,11,Kigali,2020-07-31,0
1141,Daune,GSD,4,Medan,2020-05-08,0
1142,Olivette,Spaniel,5,Nairobi,2020-05-07,0
1149,Flory,Bulldog,15,Patna,2020-01-06,0
1150,Alameda,GSD,8,Kingstown,2020-08-03,0
1151,Fredericka,Ridgeback,4,Kharkiv,2020-02-24,0
1154,Hannis,Chihuahua,12,Durban,2020-12-15,0
1156,Mara,Mix,5,Ambon,2020-09-21,0
1157,Charmaine,Shiba,15,Sabha,2020-03-19,0
1158,Amii,Rottweiler,6,Kabul,2020-03-14,0
1159,Amelia,Rottweiler,2,Jerusalem,2020-03-30,0
1160,Agnese,Boxer,10,Francistown,2020-11-23,0
1161,Moyna,Pit,9,Incheon,2020-12-11,0
1163,Teddie,Beagle,14,Linz,2020-12-15,0
1167,Paola,Spaniel,12,Kingstown,2020-08-07,0
1173,Jorry,Retriever,5,Mexicali,2020-08-31,0
1174,Korrie,Mix,1,Srinagar,2020-04-11,0
1175,Marguerite,Spaniel,7,Campo Grande,2020-07-22,0
1176,Jany,Spaniel,13,Longyearbyen,2020-11-05,0
1179,Britte,Pincher,8,Budapest,2020-08-10,0
1180,Debee,Mix,12,San José,2020-05-05,0
1182,Jinny,Terrier,8,Pretoria,2020-11-08,0
1184,Consuela,GSD,12,Kigali,2020-05-08,0
1186,Yolane,Chihuahua,9,Geneva,2020-05-16,0
1187,Imojean,GSD,15,Algiers,2020-04-15,0
1188,Dacia,Pincher,15,Gangtok,2020-09-14,0
1189,Asia,Rottweiler,13,Mashhad,2020-09-15,0
1191,Belinda,Pincher,12,Providence,2020-12-28,0
1192,Claudina,Ridgeback,13,Chittagong,2020-08-16,0
1195,Konstance,Pincher,5,Dibrugarh,2020-02-12,0
1196,Edee,Akita,2,Forked River,2020-06-09,0
1197,Gui,Bulldog,6,Jamestown,2020-11-03,0
1198,Gui,Beagle,1,Yokohama,2020-04-13,0
1199,Wendi,Chihuahua,6,Ibiza,2020-10-10,0
1200,Lyssa,Mix,1,Douglas,2020-07-19,0
1207,Ellette,Rottweiler,9,Veracruz,2020-07-27,0
1208,Pearline,Bulldog,12,Siem Reap,2020-09-09,0
1209,Dari,Bulldog,2,Chicago,2020-05-07,0
1211,Maye,Rottweiler,11,Pontianak,2020-02-13,0
1212,Ann-Marie,Foxhound,11,Mecca,2020-04-10,0
1213,Candi,Foxhound,8,Buffalo,2020-02-15,0
1215,Olivette,Coonhound,4,Cairo,2020-01-14,0
1216,Darlleen,Shiba,13,Chengdu,2020-12-28,0
1217,Andree,Foxhound,3,Puerto Williams,2020-10-21,0
1218,Barbi,Boxer,11,Sabha,2020-01-23,0
1221,Ariela,Chihuahua,6,Chaguanas,2020-04-14,0
1222,Sheree,Coonhound,4,Punta Arenas,2020-11-10,0
1225,Mellicent,Foxhound,15,Campinas,2020-08-25,0
1226,Belinda,Pincher,14,Las Palmas de Gran Canaria,2020-02-18,0
1229,Therine,Coonhound,6,Zapopan,2020-03-22,0
1230,Damaris,Beagle,11,Anchorage,2020-12-23,0
1233,Paule,Terrier,2,Funafuti,2020-05-18,0
1234,Gabi,GSD,3,Douala,2020-10-25,0
1235,Allyce,Foxhound,1,Shillong,2020-09-07,0
1239,Trixi,Foxhound,2,Boston,2020-09-06,0
1240,Lolita,Shiba,10,Port Blair,2020-10-04,0
1241,Esmeralda,Mix,14,Changchun,2020-12-02,0
1243,Anthia,Retriever,3,Tegucigalpa,2020-08-09,0
1247,Ebonee,Spaniel,4,La Serena,2020-01-22,0
1253,Veda,Shiba,9,Melbourne,2020-08-02,0
1254,Lucy,Foxhound,2,Pekanbaru,2020-10-23,0
1255,Dorthy,Lab,10,Palma,2020-12-11,0
1260,Karena,GSD,1,Taiyuan,2020-08-27,0
1261,Sheelagh,Retriever,8,Hat Yai,2020-12-18,0
1262,Annora,Boxer,14,Dalian,2020-09-01,0
1264,Riannon,Boxer,13,Nukuʻalofa,2020-11-13,0
1265,Goldie,Ridgeback,3,Lanzhou,2020-05-16,0
1266,Andeee,Coonhound,13,Athens,2020-04-14,0
1271,Gusty,Boxer,8,Medan,2020-05-24,0
1272,Nickie,Rottweiler,5,Stanley,2020-11-12,0
1274,Sheree,Beagle,5,Santiago de Cuba,2020-08-05,0
1275,Shell,Retriever,12,Dresden,2020-12-09,0
1276,Kylynn,Retriever,9,Tashkent,2020-03-23,0
1278,Mignon,Spaniel,6,Bahía Blanca,2020-08-21,0
1280,Ashlee,Chihuahua,1,Dili,2020-04-22,0
1281,Marika,Chihuahua,5,Yaren District,2020-06-10,0
1285,Joane,Beagle,4,Oklahoma City,2020-10-06,0
1286,Claresta,Ridgeback,5,Hilo,2020-05-11,0
1287,Sandie,Beagle,2,Montevideo,2020-06-22,0
1290,Diena,Poodles,15,Gold Coast,2020-02-04,0
1291,Katuscha,Terrier,2,Minsk,2020-03-23,0
1293,Winny,Shiba,12,Odessa,2020-08-31,0
1297,Lucille,Mix,5,Vienna,2020-05-02,0
1299,Juliane,Shiba,8,Bangui,2020-10-14,0
1302,Fina,Poodles,4,Nassau,2020-08-13,0
1303,Loree,Akita,4,Bandung,2020-12-28,0
1305,Lenna,Foxhound,1,Okinawa,2020-08-24,0
1307,Gusty,Beagle,2,Kyoto,2020-12-05,0
1308,Norine,Chihuahua,9,Dushanbe,2020-03-27,0
1313,Hildegaard,Akita,13,Rabi Island,2020-07-07,0
1314,Chickie,Akita,4,Rawalpindi,2020-12-15,0
1316,Trixi,Mix,15,Makassar,2020-10-26,0
1317,Consuela,Foxhound,2,San Salvador,2020-02-24,0
1318,Lita,GSD,7,Denver,2020-04-07,0
1319,Shannah,Chihuahua,5,Ndola,2020-04-07,0
1326,Kamilah,Poodles,1,Medan,2020-11-06,0
1327,Lynnea,Foxhound,7,Tampa,2020-03-05,0
1328,Lucy,Rottweiler,13,Ibadan,2020-12-07,0
1331,Andree,Ridgeback,2,Kaliningrad,2020-05-11,0
1337,Celisse,Beagle,3,Santiago,2020-11-20,0
1340,Regina,Retriever,2,Kandy,2020-10-27,0
1341,Wilma,Poodles,1,Mamoudzou,2020-07-19,0
1342,Donnie,Chihuahua,9,Bangui,2020-03-18,0
1344,Malina,Mix,1,Nashville,2020-04-23,0
1345,Maye,Poodles,10,Ulan Bator,2020-01-20,0
1347,Leanna,Foxhound,12,Innsbruck,2020-06-27,0
1349,Rebeca,Lab,2,Vilnius,2020-05-30,0
1351,Lacie,Rottweiler,13,Paramaribo,2020-06-04,0
1352,Wynne,Bulldog,5,Canberra,2020-03-22,0
1353,Shauna,Mix,3,Aarhus,2020-08-02,0
1361,Bettine,Foxhound,15,Singapore,2020-03-21,0
1362,June,Terrier,4,Xi'an,2020-10-12,0
1365,Chrystel,Boxer,13,Nice,2020-05-25,0
1367,Ida,Shiba,8,Geelong,2020-05-06,0
1369,Angela,Akita,15,Rabat,2020-04-26,0
1370,Shaylyn,Chihuahua,14,Yogyakarta (city),2020-02-22,0
1371,Dale,Coonhound,10,Kanpur,2020-02-28,0
1375,Aurore,Bulldog,6,Honolulu,2020-09-14,0
1376,Lisette,Spaniel,2,Luxembourg (city),2020-06-06,0
1377,Zaria,Bulldog,1,Tskhinvali,2020-06-05,0
1378,Agathe,Boxer,15,Virginia Beach,2020-07-07,0
1380,Louella,Spaniel,1,Luanda,2020-01-21,0
1381,Tani,Pincher,8,Quetzaltenango,2020-08-06,0
1383,Hermione,Pit,14,Seattle,2020-08-01,0
1385,Joy,Lab,6,Tianjin,2020-10-02,0
1387,Chrystel,Retriever,3,Lisbon,2020-03-05,0
1389,Marylou,Ridgeback,15,Houston,2020-02-07,0
1392,Millie,Akita,7,Shenzhen,2020-01-15,0
1393,Elvira,Lab,3,Ottawa,2020-06-17,0
1397,Emylee,Chihuahua,12,Dakar,2020-09-25,0
1398,Albertina,Pincher,15,Tskhinvali,2020-05-05,0
1399,Cassandra,Spaniel,2,Indianapolis,2020-12-08,0
1402,Fernande,Mix,5,Cayenne,2020-11-05,0
1406,Violet,Akita,10,Zapopan,2020-06-11,0
1409,Sindee,Poodles,8,Denver,2020-12-16,0
1411,Bernardine,Terrier,11,Hilo,2020-03-15,0
1414,Robinia,Bulldog,11,Ndola,2020-05-17,0
1415,Taffy,Spaniel,3,Faisalabad,2020-07-14,0
1417,Marcelline,Boxer,7,Kingstown,2020-10-17,0
1422,Andeee,Beagle,14,Bursa,2020-04-24,0
1427,Bee,Akita,5,Blantyre,2020-12-28,0
1430,Allyce,Chihuahua,13,Perm,2020-10-27,0
1432,Gale,Pit,1,Cartagena,2020-10-17,0
1443,Georgetta,Terrier,11,Mogadishu,2020-11-08,0
1445,Stevana,Pincher,8,Indianapolis,2020-07-28,0
1446,Drucie,GSD,4,Macapá,2020-01-31,0
1447,Neila,Mix,8,Ulan Bator,2020-08-31,0
1448,Marika,Pit,2,Xining,2020-11-28,0
1450,Shel,Foxhound,15,Ankara,2020-12-11,0
1452,Claresta,Ridgeback,4,Antofagasta,2020-09-07,0
1453,Minda,Chihuahua,2,Siem Reap,2020-07-27,0
1457,Zaria,Ridgeback,7,Kuching,2020-11-17,0
1459,Veda,Spaniel,8,Milwaukee,2020-12-21,0
1461,Valera,Spaniel,13,Brisbane,2020-03-20,0
1462,Marika,Beagle,4,Amritsar,2020-05-02,0
1465,Sonni,Shiba,1,Las Vegas,2020-06-14,0
1466,Mariann,Pit,10,Louisville,2020-01-14,0
1468,Kylynn,Lab,11,Amman,2020-04-11,0
1473,Odessa,Ridgeback,11,Cockburn Town,2020-12-20,0
1475,Ricky,Spaniel,10,Santiago de Cuba,2020-12-07,0
1478,Mildrid,Shiba,4,Tripoli,2020-08-05,0
1479,Ardeen,Chihuahua,7,Abu Dhabi,2020-10-26,0
1480,Drucie,Coonhound,13,Da Nang,2020-06-30,0
1481,Annaliese,Akita,2,Medan,2020-05-26,0
1482,Codie,Foxhound,3,Kota Bharu,2020-04-07,0
1484,Dagmar,Rottweiler,7,Alexandria,2020-07-10,0
1485,Rivalee,Lab,13,Melbourne,2020-06-24,0
1490,Gertrud,Foxhound,4,Lilongwe,2020-07-15,0
1491,Yetty,Ridgeback,8,Lobamba,2020-12-24,0
1495,Consuela,Foxhound,4,Anchorage,2020-12-26,0
1496,Sandie,Boxer,9,Melbourne,2020-10-15,0
1498,Deedee,Boxer,5,Nakhon Ratchasima,2020-06-30,0
1499,Frances,Boxer,6,Amman,2020-10-22,0
1501,Ingrid,Retriever,5,Phuket (city),2020-08-18,0
1502,Debee,Ridgeback,15,Perm,2020-10-25,0
1507,Devina,Boxer,11,Yokohama,2020-11-22,0
1509,Alleen,Coonhound,2,Charlottetown,2020-07-10,0
1514,Lynde,Terrier,8,Greenwich,2020-09-22,0
1515,Carree,Pincher,2,Hong Kong,2020-07-10,0
1517,Bernardine,Foxhound,2,Nanjing,2020-10-16,0
1519,Lily,Bulldog,9,Raleigh,2020-09-16,0
1521,Netty,Ridgeback,15,Amman,2020-08-17,0
1524,Bee,Retriever,9,Semarang,2020-02-26,0
1525,Danny,Pit,2,San Juan,2020-05-28,0
1526,Raina,Ridgeback,2,Kota Kinabalu,2020-03-04,0
1527,Marti,Chihuahua,9,Birkirkara,2020-08-11,0
1528,Florie,Akita,8,Moroni,2020-04-28,0
1530,Mildrid,Bulldog,6,Mashhad,2020-08-30,0
1532,Oona,Rottweiler,11,Ciudad del Este,2020-02-27,0
1533,Arlena,Spaniel,9,Thessaloniki,2020-06-28,0
1534,Jobi,Shiba,15,Louisville,2020-01-24,0
1535,Dawn,Boxer,13,Toronto,2020-02-02,0
1536,Lizzie,Terrier,11,Praia,2020-08-11,0
1539,Morganica,Shiba,5,Las Palmas de Gran Canaria,2020-12-10,0
1540,Brana,Lab,14,Luxor,2020-12-05,0
1543,Mureil,Foxhound,8,Bahía Blanca,2020-09-03,0
1544,Maud,Pit,13,Tamale,2020-06-04,0
1546,Ethel,Pit,12,Santo Domingo,2020-07-25,0
1547,Chloris,Foxhound,11,Darwin,2020-04-12,0
1550,Karena,Poodles,13,Cusco,2020-01-14,0
1553,Brana,Boxer,4,Handan,2020-02-16,0
1558,Andeee,Spaniel,2,Campo Grande,2020-12-20,0
1562,Fina,Retriever,8,Kobe,2020-09-01,0
1564,Mary,Pincher,13,Brikama,2020-03-12,0
1565,Amara,Rottweiler,8,Iquitos,2020-07-14,0
1568,Josephine,Ridgeback,1,Shigatse,2020-07-18,0
1571,Mady,Retriever,14,Castries,2020-01-02,0
1572,Pierette,Retriever,4,Athens,2020-11-08,0
1574,Siana,GSD,1,Skopje,2020-06-05,0
1577,Chickie,Coonhound,3,Split (city),2020-07-24,0
1578,Romona,Terrier,1,Vaduz,2020-04-24,0
1580,Tori,Boxer,13,Handan,2020-06-22,0
1581,Kial,Bulldog,7,Mogadishu,2020-03-05,0
1583,Tabbatha,Ridgeback,8,Lucknow,2020-06-11,0
1584,Emelina,Shiba,3,Abidjan,2020-03-26,0
1585,Mildrid,Mix,7,Stuttgart,2020-12-22,0
1586,Perry,Pincher,2,Lucknow,2020-03-22,0
1589,Bernardine,Coonhound,11,Kyoto,2020-11-04,0
1590,Maisey,Shiba,3,Medina,2020-03-22,0
1591,Vanessa,Bulldog,4,Okinawa,2020-03-11,0
1592,Patricia,Terrier,8,Marseille,2020-01-04,0
1593,Madalyn,Lab,13,Kiev,2020-03-16,0
1595,Benita,Akita,8,Bridgetown,2020-10-19,0
1596,Annabela,Foxhound,4,Konya,2020-05-16,0
1598,Tobe,Pincher,12,Porto-Novo,2020-01-24,0
1603,Lolita,Poodles,2,Bandung,2020-07-03,0
1606,Dode,Pit,13,Kota Bharu,2020-10-13,0
1607,Lorne,Bulldog,2,Nanjing,2020-03-08,0
1608,Amii,Bulldog,12,Rome,2020-12-23,0
1609,Cassondra,Spaniel,9,Zhengzhou,2020-02-27,0
1613,Jemie,Bulldog,6,Beirut,2020-11-10,0
1615,Florie,Foxhound,15,Kaohsiung,2020-03-04,0
1616,Willetta,Pincher,12,Tunis,2020-09-13,0
1621,Brianna,Boxer,10,Fortaleza,2020-03-18,0
1622,Carilyn,Coonhound,5,Yakutsk,2020-07-25,0
1626,Raquela,Ridgeback,2,Pyongyang,2020-03-26,0
1628,Tierney,Foxhound,13,Kota Kinabalu,2020-04-24,0
1629,Cathie,Foxhound,10,Tripoli,2020-09-23,0
1633,Violet,Chihuahua,15,Shijiazhuang,2020-06-04,0
1635,Julieta,Chihuahua,12,Perth,2020-09-08,0
1636,Nadine,Lab,13,Ho Chi Minh City,2020-02-27,0
1637,Alex,Pit,11,Gaborone,2020-10-03,0
1638,Leanna,Akita,5,Peshawar,2020-12-12,0
1639,Jere,Poodles,13,Belfast,2020-01-25,0
1641,Genevra,Terrier,7,Hyderabad,2020-07-21,0
1645,Orsola,Foxhound,14,San Carlos de Bariloche,2020-12-05,0
1647,Brianna,Chihuahua,7,Kathmandu,2020-11-03,0
1653,Sabina,Boxer,13,Manchester,2020-05-07,0
1656,Constance,Pincher,8,Mata-Utu,2020-09-11,0
1658,Betta,Poodles,8,Libreville,2020-01-28,0
1662,Leona,Akita,7,Nakhon Ratchasima,2020-04-26,0
1663,Marinna,Foxhound,8,Ponta Delgada,2020-01-25,0
1664,Merrie,Chihuahua,5,Puebla,2020-04-05,0
1666,Silvana,Pit,13,Anadyr (town),2020-06-04,0
1669,Patricia,Akita,14,Bulawayo,2020-03-21,0
1674,Rayna,Beagle,14,Adana,2020-04-05,0
1676,Nadine,Bulldog,5,Iquitos,2020-08-28,0
1677,Celestyna,Rottweiler,2,Gibraltar,2020-03-11,0
1678,Jacquetta,Mix,8,Assis,2020-08-13,0
1682,Lanna,Ridgeback,13,Zürich,2020-10-27,0
1683,Trixi,Coonhound,15,Adana,2020-06-22,0
1684,Henriette,Poodles,12,Alexandria,2020-10-29,0
1686,Sabina,Terrier,5,Tijuana,2020-12-10,0
1688,Alyda,GSD,8,Medina,2020-09-10,0
1689,Yetty,Beagle,7,Geneva,2020-08-31,0
1690,Agathe,Lab,11,Bogor,2020-08-30,0
1691,Jinny,Mix,8,Pretoria,2020-02-22,0
1693,Tabbatha,Ridgeback,2,Singapore,2020-03-20,0
1694,Mallory,Pincher,7,Suez,2020-07-19,0
1695,Charmaine,Shiba,12,Thessaloniki,2020-09-22,0
1696,Nollie,Spaniel,2,Albuquerque,2020-10-10,0
1697,Lusa,Pit,6,Palma,2020-10-02,0
1700,Karlee,Spaniel,11,Forked River,2020-05-05,0
1702,June,Lab,5,Stockholm,2020-10-23,0
1703,Corene,Foxhound,4,Tokyo,2020-07-26,0
1705,Mary,GSD,9,Petropavlovsk-Kamchatsky,2020-01-18,0
1706,Kaia,Retriever,4,Mbabane,2020-04-12,0
1707,Sallie,Poodles,4,Koulikoro,2020-02-29,0
1709,Jean,Poodles,11,Lagos,2020-11-07,0
1710,Hollie,Bulldog,2,Gaza,2020-02-11,0
1711,Oona,Rottweiler,3,Ouagadougou,2020-03-27,0
1712,Tersina,Poodles,7,Nukuʻalofa,2020-08-20,0
1718,Marguerite,Boxer,14,Bissau,2020-07-11,0
1719,Ileana,Akita,6,Washington,2020-10-17,0
1722,Gianina,Terrier,8,Stepanakert,2020-01-10,0
1724,Annora,Ridgeback,2,İzmir,2020-11-24,0
1725,Barbi,Terrier,5,Paris,2020-02-16,0
1726,Ada,Bulldog,5,Papeete,2020-02-18,0
1727,Maisey,Poodles,2,Lilongwe,2020-07-12,0
1728,Bill,Boxer,2,Bangui,2020-05-21,0
1734,Linet,Coonhound,9,Port Vila,2020-03-30,0
1737,Sean,Foxhound,11,Nizhny Novgorod,2020-08-27,0
1738,Evaleen,Retriever,11,Amritsar,2020-11-25,0
1739,Jaclyn,Pincher,8,Ludhiana,2020-02-22,0
1740,Goldie,Spaniel,13,Tallinn,2020-11-15,0
1742,Marita,Shiba,9,Salzburg,2020-01-25,0
1743,Ezmeralda,Bulldog,12,Guatemala City,2020-06-04,0
1748,Rosanne,Coonhound,7,Gangtok,2020-12-22,0
1752,Chandra,Rottweiler,12,Seville,2020-01-24,0
1754,Lyssa,Beagle,7,San Fernando,2020-02-16,0
1758,Eve,Pit,15,Casablanca,2020-08-13,0
1759,Abbie,Pincher,6,Cork (city),2020-03-06,0
1762,Hildegaard,Chihuahua,6,Santiago,2020-06-09,0
1764,Jacenta,Shiba,4,New Delhi,2020-04-24,0
1765,Linzy,Boxer,12,Porto Velho,2020-12-14,0
1768,Queenie,Mix,12,Regina,2020-03-07,0
1769,Aurore,Chihuahua,14,Libreville,2020-08-13,0
1772,Eve,Foxhound,8,Timbuktu,2020-09-24,0
1776,Phylis,Coonhound,6,Tagbilaran,2020-01-14,0
1779,Johna,Beagle,10,Batticaloa,2020-04-06,0
1780,Donnie,Foxhound,11,San José,2020-06-26,0
1782,Tina,Rottweiler,1,Mendoza,2020-04-04,0
1783,Corina,Boxer,13,Regina,2020-05-10,0
1784,June,Pit,1,Yaren District,2020-07-03,0
1786,Alie,Pincher,10,Almaty,2020-10-26,0
1792,Flo,Coonhound,7,Nantes,2020-10-20,0
1793,Kathi,Ridgeback,6,Murmansk,2020-02-09,0
1794,Brandise,Akita,8,La Serena,2020-05-31,0
1796,Nollie,GSD,14,Mandurah,2020-01-07,0
1797,Winny,Foxhound,3,Chaguanas,2020-10-07,0
1799,Cacilie,Beagle,3,Kinshasa,2020-11-13,0
1800,Marsiella,Ridgeback,13,Gold Coast,2020-09-03,0
1803,Leona,Chihuahua,10,Rabat,2020-01-05,0
1807,Tina,Lab,7,Cebu City,2020-11-06,0
1811,Jennica,Mix,10,Maracaibo,2020-10-02,0
1812,Albertina,Foxhound,11,Barranquilla,2020-08-22,0
1813,Maridel,Retriever,14,Tianjin,2020-02-16,0
1814,Doralynne,GSD,2,Chaguanas,2020-06-30,0
1815,Merle,GSD,7,Batticaloa,2020-07-23,0
1816,Brooks,Ridgeback,14,Riverside,2020-05-09,0
1817,Myrtice,Pit,12,Cali,2020-09-25,0
1821,Dacia,Retriever,13,Puebla,2020-05-04,0
1823,Mariann,Mix,6,Palikir,2020-07-23,0
1824,Sheree,Pit,9,Porto Velho,2020-02-14,0
1826,Jackie,Akita,14,Gangtok,2020-02-29,0
1828,Leia,Boxer,4,Hilo,2020-07-20,0
1831,Gale,GSD,8,Hamilton,2020-02-18,0
1834,Shell,Foxhound,10,Chittagong,2020-11-18,0
1835,Imojean,Bulldog,11,Atlanta,2020-08-17,0
1836,Asia,Rottweiler,13,Athens,2020-04-26,0
1837,Cassondra,Coonhound,3,Cusco,2020-04-07,0
1839,Emilia,Pincher,15,Santiago,2020-07-27,0
1841,Halette,Boxer,1,Managua,2020-08-14,0
1844,Dennie,Chihuahua,3,Daegu,2020-11-04,0
1845,Devina,Retriever,2,Mendoza,2020-01-08,0
1846,Valli,Pit,3,Guatemala City,2020-03-02,0
1850,Sheelagh,Terrier,15,Kunming,2020-05-10,0
1852,Iseabal,Rottweiler,15,Fredericton,2020-07-16,0
1853,Paola,Retriever,10,Peshawar,2020-07-15,0
1854,Beatriz,Chihuahua,6,Rawalpindi,2020-07-13,0
1856,Doro,Chihuahua,15,Zamboanga City,2020-04-07,0
1857,Kenna,GSD,11,Pretoria,2020-09-17,0
1858,Karena,GSD,1,Bangalore,2020-12-23,0
1860,Benita,Foxhound,12,Marrakech,2020-02-18,0
1861,Gui,Ridgeback,4,Davao City,2020-03-18,0
1863,Peri,Pincher,9,Los Angeles,2020-05-14,0
1865,Fayre,Pit,13,Vienna,2020-09-04,0
1867,Jorry,Foxhound,9,Port Elizabeth,2020-02-24,0
1872,Vonny,Pit,13,Padang,2020-07-10,0
1873,Carlie,Rottweiler,7,Havana,2020-10-23,0
1880,Sam,Shiba,14,Luxembourg (city),2020-08-31,0
1881,Di,Chihuahua,8,Podgorica,2020-11-27,0
1882,Brena,Shiba,7,Ljubljana,2020-02-22,0
1883,Allyce,Chihuahua,1,Glasgow,2020-06-18,0
1888,Kary,Beagle,12,Avarua,2020-05-22,0
1889,Kimmy,Shiba,8,Nagoya,2020-02-17,0
1890,Merle,Pit,4,Incheon,2020-10-05,0
1891,Hildegaard,Bulldog,7,Quetzaltenango,2020-07-26,0
1893,Louella,GSD,2,Chiang Mai,2020-08-12,0
1894,Corly,Poodles,2,Chişinău,2020-12-01,0
1895,Fidelia,Poodles,5,Tashkent,2020-04-04,0
1897,Iseabal,Pincher,7,Dongguan,2020-04-26,0
1899,Dagmar,Bulldog,6,Port Said,2020-12-08,0
1900,Tierney,Beagle,3,Tijuana,2020-12-01,0
1903,Mady,Ridgeback,15,Ottawa,2020-07-31,0
1904,Dale,Terrier,14,Reykjavík,2020-06-23,0
1905,Drucie,Spaniel,3,Ibiza,2020-10-22,0
1906,Renie,Bulldog,12,Dunedin,2020-04-10,0
1908,Ingrid,Bulldog,4,Bulawayo,2020-08-29,0
1909,Rebeca,Ridgeback,4,Nashville,2020-01-06,0
1910,Kassey,Coonhound,10,Srinagar,2020-06-09,0
1912,Rosene,Ridgeback,13,Havana,2020-01-28,0
1915,Lily,Ridgeback,12,Sitka,2020-03-26,0
1916,Edith,Pincher,1,Simferopol,2020-06-23,0
1918,Kathy,Shiba,3,Andorra la Vella,2020-02-05,0
1920,Tomasina,Terrier,5,Yellowknife,2020-03-31,0
1922,Marnia,Pit,12,Düsseldorf,2020-08-03,0
1925,Justinn,Poodles,10,Port Moresby,2020-08-10,0
1926,Sheree,GSD,2,Bergen,2020-11-27,0
1929,Marsiella,Mix,7,Pago Pago,2020-04-10,0
1931,Albertina,Pincher,7,Lobamba,2020-06-01,0
1934,Penelopa,Akita,14,Mendoza,2020-01-08,0
1940,Paola,Chihuahua,6,Moroni,2020-01-20,0
1941,Deirdre,Shiba,1,Split (city),2020-12-14,0
1942,Shannah,Foxhound,8,Adak,2020-10-21,0
1943,Jacquetta,Beagle,10,Regina,2020-12-31,0
1944,Rosanne,Shiba,7,Surabaya,2020-08-18,0
1945,Leontine,Beagle,12,Taipei,2020-12-23,0
1949,Phedra,GSD,3,Mandurah,2020-03-08,0
1951,Gabriellia,Ridgeback,1,Warsaw,2020-06-29,0
1957,Lorie,Rottweiler,2,Medan,2020-12-08,0
1958,Oralee,Boxer,5,Liverpool,2020-09-09,0
1961,Pearline,Lab,2,Helsinki,2020-02-13,0
1965,Katharina,Beagle,1,Taiyuan,2020-11-10,0
1966,Alia,Coonhound,14,Bamako,2020-11-20,0
1969,Rhoda,Foxhound,9,Dunedin,2020-09-30,0
1972,Kathi,Terrier,10,Jamestown,2020-08-27,0
1973,Merle,Beagle,2,Karachi,2020-11-12,0
1974,Tomasina,Foxhound,6,Manaus,2020-06-24,0
1975,Codie,Beagle,14,Libreville,2020-10-09,0
1977,Inga,Lab,11,Lisbon,2020-06-28,0
1981,Edith,Rottweiler,3,Virginia Beach,2020-03-02,0
1982,Felice,Boxer,10,Paramaribo,2020-05-22,0
1983,Gale,Lab,8,Brisbane,2020-10-23,0
1985,Maurene,Pincher,12,Campo Grande,2020-02-07,0
1986,Dede,GSD,8,Santo Domingo,2020-10-23,0
1987,Inga,Bulldog,2,Ljubljana,2020-11-17,0
1989,Emma,Shiba,2,Forked River,2020-09-11,0
1990,Sallie,Bulldog,4,Sydney,2020-08-03,0
1991,Priscilla,Akita,13,Horta (Azores),2020-10-27,0
1992,Kellen,Terrier,2,Labasa,2020-07-09,0
1997,Elvira,Spaniel,8,Cartagena,2020-10-10,0
1998,Rosaline,Boxer,13,Pittsburgh,2020-05-15,0
1999,Rosabelle,Retriever,7,San Salvador,2020-03-09,0
2003,Sabina,Boxer,10,Barranquilla,2020-12-20,0
2004,Hyacinthe,Spaniel,11,Beirut,2020-12-04,0
2007,Britni,Ridgeback,13,Melbourne,2020-05-02,0
2008,Beatriz,Spaniel,1,Multan,2020-10-30,0
2011,Margalo,Terrier,4,Zanzibar City,2020-11-18,0
2012,Kate,Pit,6,Moscow,2020-11-15,0
2013,Hyacinthe,GSD,4,Charlottetown,2020-03-04,0
2021,Sidoney,Akita,6,Nairobi,2020-02-12,0
2022,Nicoli,Rottweiler,3,Rosario,2020-07-09,0
2024,Fred,Bulldog,14,Nantes,2020-12-22,0
2031,Viki,Akita,2,Peshawar,2020-06-08,0
2032,Robbi,Rottweiler,8,Hargeisa,2020-08-24,0
2033,Gilda,Terrier,12,Majuro,2020-08-10,0
2034,Susan,Shiba,11,Vaduz,2020-03-06,0
2035,Jean,Rottweiler,5,Maseru,2020-06-09,0
2037,Vinita,Akita,8,Stockholm,2020-01-04,0
